EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6466,1,43.65728759765625,42.100921630859375,8.772331237792969,2544.55322265625,E,3895.49169921875
1,3,745A6466,2,11.54577350616455,94.9382553100586,10.822578430175781,8733.5869140625,E,3873.9560546875
2,3,745A6466,3,1.0432672500610352,44.248207092285156,13.307051658630371,6153.8828125,E,3861.095703125
3,30,745A6466,4,4.127972602844238,418.8619689941406,20.632190704345703,140039.796875,E,3647.214111328125
4,11,745A6466,5,1.9148445129394531,127.9290542602539,16.460737228393555,27224.357421875,E,3664.856689453125
5,8,745A6466,6,1.4702101945877075,63.465843200683594,13.34441089630127,8876.234375,E,3668.04736328125
6,8,745A6466,7,0.8955126404762268,33.251285552978516,10.779851913452148,3034.7568359375,E,3640.169921875
7,17,745A6466,8,1.49467134475708,125.52127838134766,18.413970947265625,33427.36328125,E,3574.789306640625
8,11,745A6466,9,0.5080801844596863,34.95384979248047,14.295272827148438,5610.08984375,E,3627.811279296875
9,15,745A6466,10,2.5464625358581543,107.08513641357422,14.978862762451172,18870.2109375,E,3575.919677734375
10,13,745A6466,11,6.170642852783203,85.19918060302734,13.61016845703125,12395.1640625,E,3580.10009765625
11,23,745A6466,12,1.1663665771484375,100.56697845458984,18.658666610717773,27498.341796875,E,3570.370361328125
12,20,745A6466,13,1.8041086196899414,55.2451286315918,14.008411407470703,8514.548828125,E,3534.384521484375
13,15,745A6466,14,0.4915875196456909,39.6931266784668,18.029727935791016,10134.0615234375,E,3541.14404296875
13,16,745A6466,15,1.4674723148345947,27.622568130493164,7.882840633392334,1348.0916748046875,E,3540.220458984375
14,21,745A6466,16,0.6088746190071106,37.990562438964844,15.784710884094238,7434.279296875,E,3576.958251953125
15,19,745A6466,17,0.25610387325286865,23.512208938598633,19.188995361328125,6799.66845703125,E,3522.69921875
17,20,745A6466,18,0.40638819336891174,38.61948776245117,19.473491668701172,11502.283203125,E,3519.661376953125
17,28,745A6466,19,8.082566261291504,246.27157592773438,15.823888778686523,48431.8046875,E,3477.67138671875
18,38,745A6466,20,24.398826599121094,163.95652770996094,13.166862487792969,22324.57421875,E,3542.26806640625
19,22,745A6466,21,1.5781564712524414,22.438568115234375,8.858561515808105,1382.9656982421875,E,3508.100341796875
19,27,745A6466,22,0.7630704641342163,72.68389129638672,19.592281341552734,21912.80859375,E,3491.93310546875
20,28,745A6466,23,0.6555373668670654,64.27897644042969,19.792430877685547,19776.849609375,E,3487.4130859375
21,24,745A6466,24,2.177741050720215,112.26913452148438,15.392807006835938,20892.283203125,E,3544.714111328125
21,38,745A6466,25,1.3369176387786865,83.75713348388672,16.028738021850586,16900.919921875,E,3521.89697265625
23,24,745A6466,26,0.5984762907028198,51.39527893066406,17.434812545776367,12270.087890625,E,3524.509765625
23,55,745A6466,27,2.418579339981079,229.12490844726562,19.504886627197266,68461.921875,E,3427.754150390625
24,34,745A6466,28,1.414272427558899,61.50277328491211,13.22583293914795,8449.4921875,E,3503.680908203125
25,40,745A6466,29,0.8590635061264038,72.94441223144531,18.510772705078125,19630.484375,E,3486.009521484375
26,39,745A6466,30,0.6427286267280579,58.726558685302734,17.37903594970703,13930.7919921875,E,3483.1396484375
27,29,745A6466,31,0.26316583156585693,29.769847869873047,18.487207412719727,7991.146484375,E,3460.09814453125
