EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6271,1,8.214695930480957,273.7862548828125,28.565263748168945,175459.953125,E,2059.50439453125
2,5,745A6271,2,0.6008578538894653,144.00204467773438,31.034019470214844,108926.765625,E,2078.439453125
3,5,745A6271,3,4.661989212036133,103.34317779541016,25.178354263305664,51454.859375,E,2042.1524658203125
4,6,745A6271,4,2.6631107330322266,111.11920166015625,25.759986877441406,57912.22265625,E,1960.0145263671875
5,19,745A6271,5,0.8425347208976746,211.5782470703125,31.718162536621094,167177.15625,E,1912.77294921875
6,24,745A6271,6,1.0299649238586426,246.79261779785156,31.11687469482422,187678.265625,E,1815.8363037109375
7,8,745A6271,7,0.2684229910373688,31.2882080078125,23.826068878173828,13950.0380859375,E,1909.70556640625
7,11,745A6271,8,1.8441609144210815,65.16841125488281,13.05746078491211,8726.587890625,E,1895.244873046875
8,11,745A6271,9,0.14541104435920715,33.88020324707031,30.44837760925293,24669.720703125,E,1884.8135986328125
9,19,745A6271,10,10.874570846557617,190.06072998046875,24.40641975402832,88918.15625,E,1852.6802978515625
10,13,745A6271,11,32.730613708496094,93.8646240234375,21.750905990600586,34877.59375,E,1885.1884765625
11,16,745A6271,12,0.29737037420272827,75.79692077636719,31.927688598632812,60684.30859375,E,1833.6710205078125
12,23,745A6271,13,0.8242210745811462,146.59405517578125,28.765350341796875,95267.6796875,E,1792.432373046875
13,15,745A6271,14,0.09761112928390503,23.956924438476562,31.352468490600586,18495.4296875,E,1837.985595703125
13,20,745A6271,15,1.1381701231002808,98.4197006225586,25.441909790039062,50034.703125,E,1833.8187255859375
14,17,745A6271,16,0.373582124710083,53.726768493652344,21.786352157592773,20028.556640625,E,1816.38037109375
14,18,745A6271,17,0.15364111959934235,26.10420799255371,26.112001419067383,13979.1494140625,E,1805.956298828125
15,20,745A6271,18,0.1434698849916458,30.843490600585938,29.587427139282227,21206.44140625,E,1813.871826171875
16,21,745A6271,19,0.4146615266799927,74.90748596191406,24.705780029296875,35909.73828125,E,1763.6932373046875
16,23,745A6271,20,0.629012405872345,107.89826965332031,22.870588302612305,44326.046875,E,1759.7137451171875
17,18,745A6271,21,0.09950782358646393,25.47528076171875,31.8846492767334,20340.994140625,E,1797.041015625
17,25,745A6271,22,0.833076000213623,209.7230682373047,31.778512954711914,166342.515625,E,1746.5068359375
19,27,745A6271,23,0.5590265393257141,136.85498046875,31.324661254882812,105468.6171875,E,1751.0751953125
20,37,745A6271,24,0.871860682964325,225.09088134765625,32.16926574707031,182949.03125,E,1698.9049072265625
21,22,745A6271,25,0.7316077947616577,136.77870178222656,27.908029556274414,83669.4140625,E,1745.044189453125
21,32,745A6271,26,0.42780911922454834,105.56678009033203,31.433019638061523,81919.890625,E,1683.0037841796875
22,24,745A6271,27,0.10959406942129135,34.509132385253906,25.903059005737305,18185.53125,E,1709.8460693359375
22,32,745A6271,28,0.6641668081283569,144.73892211914062,27.886571884155273,88402.6875,E,1672.1326904296875
23,28,745A6271,29,0.2824121415615082,71.87076568603516,31.8968448638916,57429.83984375,E,1694.517578125
24,25,745A6271,30,0.015126078389585018,3.6656415462493896,31.13449478149414,2790.7666015625,E,1699.0570068359375
25,70,745A6271,31,1.282886266708374,324.7684020996094,31.118289947509766,246998.9375,E,1563.40283203125
26,46,745A6271,32,0.94309002161026,204.27854919433594,28.607839584350586,131305.46875,E,1636.95947265625
27,46,745A6271,33,0.6089978218078613,145.25990295410156,30.982431411743164,109513.2421875,E,1622.3138427734375
27,65,745A6271,34,2.527043104171753,581.7765502929688,30.45268440246582,423737.8125,E,1708.758056640625
28,29,745A6271,35,0.7312008738517761,33.25128173828125,15.587575912475586,6345.34765625,E,1668.184326171875
28,35,745A6271,36,0.29801782965660095,68.64984893798828,30.387592315673828,49787.69921875,E,1634.576904296875
29,31,745A6271,37,0.1973702758550644,15.552000045776367,14.954315185546875,2731.55029296875,E,1661.2962646484375
29,33,745A6271,38,0.7619450688362122,61.686973571777344,19.20045280456543,17861.01953125,E,1661.7049560546875
30,97,745A6271,39,1.3680078983306885,351.2094421386719,32.0574836730957,283475.09375,E,1854.29443359375
31,33,745A6271,40,0.1768641322851181,21.364927291870117,22.817224502563477,8736.0869140625,E,1645.46923828125
32,38,745A6271,41,0.22200462222099304,56.13456726074219,31.79520034790039,44570.078125,E,1609.9285888671875
33,34,745A6271,42,0.0953422486782074,17.699283599853516,27.194948196411133,10280.6845703125,E,1631.685546875
34,35,745A6271,43,0.1766563504934311,32.361846923828125,20.007530212402344,10174.4306640625,E,1612.8668212890625
34,50,745A6271,44,0.6808695197105408,101.0116958618164,21.199665069580078,35654.92578125,E,1583.75
35,49,745A6271,45,0.41062870621681213,81.7940444946289,28.935287475585938,53785.73828125,E,1571.4154052734375
36,86,745A6271,46,0.8520805835723877,223.90931701660156,32.43359375,184991.6875,E,1601.2257080078125
37,53,745A6271,47,0.2606866955757141,69.09455871582031,32.56380844116211,57544.53515625,E,1565.5201416015625
37,59,745A6271,48,1.6481943130493164,316.10296630859375,29.89199447631836,221834.046875,E,1600.1724853515625
38,41,745A6271,49,0.2711467742919922,40.137847900390625,20.06964874267578,12697.6552734375,E,1577.9154052734375
38,43,745A6271,50,0.1363702416419983,29.14092445373535,29.296531677246094,19643.8046875,E,1571.462158203125
39,60,745A6271,51,0.5147687792778015,83.75712585449219,28.448301315307617,53238.31640625,E,1568.2039794921875
40,58,745A6271,52,1.1850008964538574,91.27262115478516,16.591144561767578,19732.544921875,E,1528.2421875
41,43,745A6271,53,0.06789876520633698,28.067283630371094,19.346824645996094,8251.05859375,E,1561.314453125
41,44,745A6271,54,0.025631647557020187,7.331283092498779,23.917552947998047,3293.84619140625,E,1564.301025390625
42,64,745A6271,55,0.6273193359375,161.99343872070312,32.229583740234375,132158.984375,E,1572.1004638671875
43,48,745A6271,56,0.19532233476638794,38.61948776245117,28.20783805847168,24134.373046875,E,1543.7547607421875
44,48,745A6271,57,0.2327544093132019,38.61948776245117,21.002822875976562,13379.8642578125,E,1545.5859375
44,52,745A6271,58,0.31715476512908936,68.38933563232422,25.80437660217285,35765.5546875,E,1544.5208740234375
45,67,745A6271,59,0.36505261063575745,93.94092559814453,32.082069396972656,75939.796875,E,1631.261962890625
46,57,745A6271,60,0.15634125471115112,34.95384979248047,29.951997756958008,24628.41796875,E,1543.119873046875
47,76,745A6271,61,4.2584547996521,226.08819580078125,27.693037033081055,136178.625,E,1727.958740234375
48,56,745A6271,62,0.11227935552597046,20.291284561157227,27.007625579833984,11624.4453125,E,1520.5750732421875
49,50,745A6271,63,0.319482684135437,40.58256149291992,19.27838134765625,11845.96484375,E,1542.3646240234375
49,52,745A6271,64,0.014882153831422329,3.6656415462493896,31.38861083984375,2836.50830078125,E,1537.0335693359375
50,57,745A6271,65,0.145159512758255,29.325130462646484,20.39853286743164,9583.578125,E,1535.93017578125
51,73,745A6271,66,0.44135144352912903,115.93477630615234,32.41912078857422,95698.7109375,E,1613.9658203125
52,72,745A6271,67,0.49413245916366577,99.30913543701172,28.666730880737305,64096.65625,E,1492.5213623046875
53,55,745A6271,68,0.23596623539924622,60.24491882324219,28.12155532836914,37418.72265625,E,1526.7481689453125
53,61,745A6271,69,0.143610879778862,37.990562438964844,32.527061462402344,31568.59765625,E,1515.8731689453125
54,74,745A6271,70,6.114571571350098,126.22648620605469,25.052282333374023,62220.7109375,E,1559.421630859375
55,59,745A6271,71,0.47082069516181946,97.5302734375,29.251476287841797,65542.78125,E,1502.981201171875
55,68,745A6271,72,0.2524700164794922,58.726558685302734,26.675771713256836,32821.5,E,1490.02978515625
56,58,745A6271,73,0.09015191346406937,19.846567153930664,24.553863525390625,9397.556640625,E,1506.076171875
56,63,745A6271,74,0.19679270684719086,36.47220993041992,27.150712966918945,21116.134765625,E,1499.591552734375
57,79,745A6271,75,0.45268356800079346,104.4931411743164,30.41761589050293,75932.5546875,E,1480.060302734375
58,62,745A6271,76,0.1450592279434204,20.291284561157227,23.655813217163086,8918.158203125,E,1490.8770751953125
59,92,745A6271,77,1.694258689880371,326.0262451171875,28.571971893310547,209036.875,E,1414.254638671875
60,64,745A6271,78,0.10332415252923965,37.10112762451172,15.992469787597656,7452.6044921875,E,1519.335693359375
60,71,745A6271,79,0.736255407333374,151.2570343017578,28.860200881958008,98947.3515625,E,1477.1046142578125
61,68,745A6271,80,1.1150308847427368,63.02112579345703,13.094175338745117,8486.5732421875,E,1483.364990234375
61,71,745A6271,81,0.2722748816013336,59.35548782348633,29.7690372467041,41312.390625,E,1472.144775390625
62,63,745A6271,82,0.03250586986541748,25.920000076293945,17.85938835144043,6493.18896484375,E,1483.04736328125
62,70,745A6271,83,0.3926642835140228,51.57948684692383,20.653118133544922,17279.77734375,E,1459.531982421875
63,78,745A6271,84,0.8330967426300049,156.8857421875,28.52724838256836,100275.109375,E,1429.921142578125
64,75,745A6271,85,0.2660437226295471,64.72368621826172,31.04591941833496,48996.17578125,E,1479.209716796875
65,82,745A6271,86,0.3589493930339813,88.86482238769531,29.43256378173828,60461.08984375,E,1480.6966552734375
65,83,745A6271,87,0.2548065781593323,72.94441223144531,29.7183895111084,50597.89453125,E,1490.117431640625
66,99,745A6271,88,21.97426414489746,338.8336181640625,28.518918991088867,216442.46875,E,1817.651123046875
67,80,745A6271,89,0.4795519709587097,114.15591430664062,29.23052215576172,76605.7578125,E,1549.68505859375
67,131,745A6271,90,1.0381190776824951,267.007568359375,32.11163330078125,216241.09375,E,1471.1693115234375
68,81,745A6271,91,0.3427358567714691,84.12554168701172,31.39565086364746,65126.3515625,E,1433.7362060546875
69,97,745A6271,92,0.656273603439331,162.17764282226562,30.164005279541016,115893.4453125,E,1828.466064453125
70,92,745A6271,93,0.38429513573646545,87.60697937011719,30.288719177246094,63123.40234375,E,1402.4705810546875
71,88,745A6271,94,0.2863890528678894,75.09169006347656,32.43354415893555,62039.828125,E,1412.586669921875
72,77,745A6271,95,0.10233838856220245,23.956924438476562,21.325551986694336,8557.0,E,1438.2674560546875
72,78,745A6271,96,0.08329357206821442,36.91692352294922,17.401975631713867,8780.36328125,E,1437.9715576171875
73,86,745A6271,97,0.24320636689662933,86.53333282470703,29.579296112060547,59463.29296875,E,1526.869873046875
73,100,745A6271,98,0.3901708424091339,109.8613510131836,30.684703826904297,81241.640625,E,1524.9937744140625
74,80,745A6271,99,0.04651040956377983,34.32492446899414,21.054494857788086,11950.583984375,E,1507.42041015625
74,83,745A6271,100,0.3813778758049011,94.12513732910156,31.511783599853516,73407.671875,E,1479.8359375
75,90,745A6271,101,0.321095734834671,66.8709716796875,28.892932891845703,43844.05859375,E,1423.5745849609375
75,98,745A6271,102,0.4170777201652527,92.16205596923828,27.984161376953125,56684.80078125,E,1415.0723876953125
76,100,745A6271,103,0.6009358167648315,157.25416564941406,32.438541412353516,129961.4765625,E,1558.2467041015625
76,146,745A6271,104,1.4834575653076172,313.5872802734375,29.763282775878906,218177.515625,E,1528.9879150390625
77,78,745A6271,105,0.061935942620038986,11.441641807556152,27.058446884155273,6579.3642578125,E,1424.6163330078125
77,79,745A6271,106,0.2126321941614151,37.36164093017578,27.11943817138672,21581.279296875,E,1428.3203125
79,94,745A6271,107,0.22938796877861023,62.39220428466797,24.905092239379883,30394.60546875,E,1402.72119140625
80,113,745A6271,108,0.8332353830337524,188.358154296875,29.34587860107422,127399.75,E,1421.85888671875
81,88,745A6271,109,0.24744969606399536,81.34933471679688,28.746980667114258,52799.32421875,E,1389.0101318359375
81,91,745A6271,110,0.5134273767471313,136.4102783203125,32.60361862182617,113885.5390625,E,1378.875732421875
82,85,745A6271,111,0.26832956075668335,82.68348693847656,27.70256996154785,49836.64453125,E,1446.2249755859375
82,89,745A6271,112,0.2939492166042328,67.3156967163086,30.23076057434082,48317.48828125,E,1420.604736328125
