EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6451,1,1.800491452217102,173.40347290039062,19.767333984375,53216.203125,E,3691.240966796875
2,3,745A6451,2,20.387611389160156,29.58563995361328,2.2421233654022217,116.8126449584961,E,3608.849853515625
3,14,745A6451,3,1.338078260421753,169.9220428466797,22.681480407714844,68656.609375,E,3529.457275390625
4,10,745A6451,4,1.103639841079712,95.38298034667969,18.670181274414062,26113.064453125,E,3564.583251953125
5,8,745A6451,5,0.9235790371894836,85.64389038085938,19.236282348632812,24890.208984375,E,3531.40380859375
6,12,745A6451,6,0.9857662916183472,92.53045654296875,19.49758529663086,27627.16015625,E,3494.81787109375
7,8,745A6451,7,0.11490801721811295,14.033641815185547,16.409196853637695,2967.802001953125,E,3515.95849609375
8,13,745A6451,8,0.6254429817199707,63.2053337097168,20.086977005004883,20029.623046875,E,3485.21826171875
9,10,745A6451,9,1.1361937522888184,100.82749938964844,17.756839752197266,24968.947265625,E,3526.41357421875
10,23,745A6451,10,2.484037160873413,229.1249237060547,19.22003173828125,66476.84375,E,3424.68212890625
11,30,745A6451,11,2.822232723236084,252.00819396972656,19.167278289794922,72715.2421875,E,3425.712646484375
12,14,745A6451,12,0.2712601125240326,40.137847900390625,19.45020294189453,11925.9296875,E,3458.04150390625
12,15,745A6451,13,0.3823123872280121,38.61948776245117,18.134721755981445,9975.12109375,E,3455.57275390625
13,16,745A6451,14,1.0714387893676758,74.90748596191406,17.797889709472656,18635.9765625,E,3452.92724609375
13,18,745A6451,15,0.3286072015762329,43.358768463134766,19.584903717041016,13062.0009765625,E,3445.8212890625
14,18,745A6451,16,0.1533968150615692,21.36492347717285,23.626487731933594,9366.763671875,E,3441.515625
15,17,745A6451,17,0.37158241868019104,32.361846923828125,18.618986129760742,8811.2041015625,E,3439.62939453125
15,39,745A6451,18,5.486572265625,215.7965087890625,16.980976104736328,48871.94140625,E,3356.92529296875
18,55,745A6451,19,1.647436261177063,236.1641082763672,24.142166137695312,108107.6015625,E,3326.9111328125
19,22,745A6451,20,0.5889157056808472,65.79733276367188,21.17723274230957,23175.900390625,E,3421.81591796875
20,28,745A6451,21,1.089155912399292,91.27261352539062,18.514772415161133,24573.505859375,E,3333.46435546875
21,22,745A6451,22,5.802711486816406,30.659282684326172,4.4926300048828125,486.0189208984375,E,3391.57177734375
22,42,745A6451,23,0.47149917483329773,57.83712387084961,22.135068893432617,22256.576171875,E,3366.28369140625
23,26,745A6451,24,4.364684581756592,29.14092445373535,7.107590198516846,1156.2132568359375,E,3325.06298828125
23,40,745A6451,25,0.5051880478858948,53.726768493652344,20.64075469970703,17977.599609375,E,3303.38623046875
24,32,745A6451,26,4.382368087768555,30.214563369750977,8.635747909545898,1769.726318359375,E,3350.454833984375
25,31,745A6451,27,0.35389912128448486,31.73292350769043,19.51823616027832,9494.697265625,E,3312.484375
27,38,745A6451,28,0.3189297914505005,39.6931266784668,22.403297424316406,15646.927734375,E,3343.92529296875
28,40,745A6451,29,0.3075903356075287,39.6931266784668,18.86966896057129,11100.2744140625,E,3290.458251953125
28,56,745A6451,30,2.091261625289917,167.69847106933594,17.838613510131836,41912.26953125,E,3283.65966796875
29,38,745A6451,31,1.8654533624649048,39.5089225769043,7.596396446228027,1790.6070556640625,E,3331.56982421875
30,32,745A6451,32,9.946477890014648,136.22605895996094,16.660764694213867,29698.87109375,E,3324.10107421875
30,37,745A6451,33,0.19667305052280426,26.10420799255371,23.089889526367188,10930.6025390625,E,3313.000732421875
31,36,745A6451,34,1.8300974369049072,25.475284576416016,8.257079124450684,1364.1490478515625,E,3297.037841796875
31,59,745A6451,35,0.596990704536438,81.34933471679688,21.495586395263672,29521.77734375,E,3269.21826171875
