EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6395,1,1.295973300933838,224.2777557373047,26.317201614379883,121998.7734375,E,3227.629150390625
2,5,745A6395,2,0.24680234491825104,32.80656814575195,23.055875778198242,13696.63671875,E,3240.3828125
3,6,745A6395,3,4.080735206604004,61.947486877441406,9.45297622680664,4347.611328125,E,3222.103759765625
4,5,745A6395,4,11.964073181152344,33.88020706176758,2.8427445888519287,215.03622436523438,E,3227.764892578125
5,18,745A6395,5,1.1872434616088867,155.1831817626953,23.007610321044922,64517.5078125,E,3157.195068359375
6,7,745A6395,6,0.37352731823921204,25.03056526184082,17.40245819091797,5953.62841796875,E,3187.05126953125
6,8,745A6395,7,0.267343670129776,33.88020706176758,22.57794952392578,13564.53515625,E,3185.197509765625
7,8,745A6395,8,0.25514209270477295,28.69620704650879,21.358488082885742,10281.474609375,E,3170.935546875
8,13,745A6395,9,0.5849785208702087,74.8311767578125,20.94439125061035,25781.484375,E,3142.748046875
9,10,745A6395,10,13.536622047424316,32.17763900756836,3.6226768493652344,331.6677551269531,E,3129.05810546875
9,25,745A6395,11,0.48504072427749634,94.12513732910156,27.86669921875,57407.2265625,E,3086.25634765625
11,12,745A6395,12,0.049155376851558685,7.331283092498779,24.41650390625,3432.707763671875,E,3124.8994140625
12,15,745A6395,13,43.9388313293457,29.14092445373535,6.31672477722168,913.2236328125,E,3113.960205078125
12,20,745A6395,14,0.4071468412876129,55.4293327331543,23.340003967285156,23715.451171875,E,3104.08349609375
13,16,745A6395,15,0.23708686232566833,23.512208938598633,19.90941619873047,7319.81982421875,E,3107.004638671875
13,17,745A6395,16,19.561214447021484,27.6225643157959,6.201921463012695,834.461669921875,E,3106.956787109375
14,30,745A6395,17,0.7818443775177002,100.7511978149414,22.775671005249023,41047.09765625,E,3056.131103515625
16,18,745A6395,18,0.15495863556861877,26.548925399780273,20.58633041381836,8836.7939453125,E,3092.009521484375
16,23,745A6395,19,1.6547952890396118,25.47528076171875,9.639091491699219,1859.00732421875,E,3087.4912109375
18,35,745A6395,20,0.597745418548584,100.12226104736328,25.89588165283203,52732.9375,E,3045.60009765625
19,26,745A6395,21,0.896401047706604,42.7298469543457,20.21759796142578,13717.669921875,E,3057.246826171875
20,21,745A6395,22,0.12495030462741852,18.328208923339844,24.16478729248047,8405.73828125,E,3082.12109375
20,22,745A6395,23,0.07757636904716492,10.368000030517578,20.297197341918945,3354.725830078125,E,3079.637451171875
21,22,745A6395,24,0.11243830621242523,16.180925369262695,24.011716842651367,7327.2275390625,E,3073.07958984375
21,33,745A6395,25,0.7097708582878113,119.07940673828125,23.018938064575195,49556.1015625,E,3037.994140625
