EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6237,1,2232.602294921875,115.6742935180664,21.925270080566406,43673.36328125,E,1642.5712890625
2,12,745A6237,2,129.85787963867188,242.52963256835938,28.020444869995117,149556.296875,E,1525.30615234375
3,10,745A6237,3,7.395298480987549,90.64369201660156,24.87860679626465,44063.55859375,E,1546.13525390625
4,5,745A6237,4,0.058511801064014435,10.99692440032959,27.363388061523438,6466.97021484375,E,1589.076171875
4,8,745A6237,5,0.1812984198331833,37.990562438964844,28.98683738708496,25070.748046875,E,1574.8218994140625
5,6,745A6237,6,0.14020612835884094,6.257641315460205,14.752376556396484,1069.607666015625,E,1584.896240234375
5,7,745A6237,7,0.46969953179359436,16.180925369262695,14.823531150817871,2792.52197265625,E,1588.2421875
6,7,745A6237,8,0.32002362608909607,9.923283576965332,8.856846809387207,611.3692016601562,E,1584.133544921875
7,8,745A6237,9,0.36983221769332886,42.28512954711914,17.928001403808594,10674.3466796875,E,1570.5826416015625
8,16,745A6237,10,0.5951221585273743,141.41004943847656,30.87997817993164,105906.8671875,E,1492.5860595703125
9,13,745A6237,11,0.3994058072566986,82.0545654296875,28.815959930419922,53512.9375,E,1486.572509765625
10,12,745A6237,12,0.8052425384521484,89.57006072998047,20.29051971435547,28962.703125,E,1472.6409912109375
10,15,745A6237,13,1.0998492240905762,185.5819549560547,27.73965072631836,112157.3125,E,1441.0166015625
11,12,745A6237,14,5.355594158172607,311.3636779785156,26.029979705810547,165693.5,E,1392.801025390625
13,14,745A6237,15,0.19617055356502533,26.54892349243164,23.47233772277832,11488.1337890625,E,1437.3133544921875
13,15,745A6237,16,0.06141020357608795,32.80656814575195,18.411670684814453,8734.48046875,E,1435.00732421875
14,15,745A6237,17,0.06660857796669006,11.441641807556152,26.094837188720703,6119.09814453125,E,1422.5968017578125
14,16,745A6237,18,0.21194690465927124,38.435279846191406,16.2391357421875,7960.599609375,E,1426.09619140625
16,20,745A6237,19,0.2852730453014374,59.800209045410156,24.83110809326172,28959.08203125,E,1399.8834228515625
17,20,745A6237,20,0.4477044939994812,103.34317779541016,30.668455123901367,76340.5859375,E,1407.9710693359375
18,53,745A6237,21,1.6028920412063599,352.5751953125,30.054428100585938,250125.84375,E,1220.771728515625
19,25,745A6237,22,1.2613176107406616,216.05702209472656,27.58261489868164,129100.859375,E,1338.1943359375
20,24,745A6237,23,0.3413759469985962,65.61312866210938,27.978574752807617,40339.62109375,E,1343.65380859375
21,45,745A6237,24,0.791155993938446,194.24740600585938,31.69417381286621,153251.234375,E,1396.65234375
22,48,745A6237,25,0.849760115146637,208.09683227539062,31.50585174560547,162232.46875,E,1255.8846435546875
23,48,745A6237,26,0.8952788710594177,233.8642120361328,32.441009521484375,193304.671875,E,1279.4173583984375
24,26,745A6237,27,0.4012441337108612,50.9505615234375,20.252161026000977,16412.759765625,E,1303.053955078125
24,28,745A6237,28,0.3178856670856476,39.064205169677734,22.185195922851562,15100.642578125,E,1297.10595703125
25,29,745A6237,29,0.5338813066482544,130.59732055664062,31.382862091064453,101020.4375,E,1273.3369140625
25,31,745A6237,30,0.41326162219047546,64.27897644042969,22.579622268676758,25739.029296875,E,1277.89208984375
26,28,745A6237,31,0.1654488891363144,19.84656524658203,21.97609519958496,7527.9423828125,E,1282.176513671875
26,31,745A6237,32,0.212624192237854,30.843490600585938,14.139105796813965,4842.80810546875,E,1272.839111328125
27,49,745A6237,33,1.259748935699463,213.83343505859375,27.128864288330078,123602.9140625,E,1187.29736328125
28,30,745A6237,34,0.08102511614561081,12.51528263092041,20.96978759765625,4322.3369140625,E,1274.0479736328125
30,32,745A6237,35,0.07601223886013031,30.214563369750977,18.120283126831055,7791.7705078125,E,1261.6583251953125
30,35,745A6237,36,0.16150414943695068,36.91692352294922,21.940519332885742,13957.5498046875,E,1252.7384033203125
31,32,745A6237,37,0.0776563212275505,10.99692440032959,23.770166397094727,4880.064453125,E,1256.6903076171875
32,34,745A6237,38,0.09172828495502472,14.033641815185547,24.812047958374023,6785.556640625,E,1246.8203125
33,42,745A6237,39,0.3573097884654999,96.64081573486328,32.960750579833984,82460.2578125,E,1438.5513916015625
34,35,745A6237,40,0.14734414219856262,30.214563369750977,22.719572067260742,12249.1650390625,E,1238.750244140625
34,59,745A6237,41,1.03578782081604,231.53273010253906,30.123310089111328,165009.015625,E,1139.0411376953125
35,88,745A6237,42,1.1568760871887207,276.1940612792969,31.12571144104004,210156.484375,E,1106.8896484375
36,42,745A6237,43,0.12689320743083954,41.65620803833008,27.39275360107422,24549.40625,E,1408.1904296875
37,49,745A6237,44,1.0786240100860596,183.80308532714844,25.408973693847656,93200.21875,E,1151.772216796875
38,66,745A6237,45,1.1266157627105713,247.6373291015625,29.331212997436523,167327.0,E,1125.429443359375
39,54,745A6237,46,7.759551525115967,155.62791442871094,28.97242546081543,102599.9375,E,1458.6402587890625
40,45,745A6237,47,69.7142333984375,96.45661926269531,20.215253829956055,30958.529296875,E,1309.710693359375
41,75,745A6237,48,0.858817458152771,223.12779235839844,32.27781677246094,182579.421875,E,1525.8870849609375
42,62,745A6237,49,0.6808185577392578,194.9842071533203,32.49031066894531,161657.9375,E,1301.4979248046875
43,56,745A6237,50,0.6645742654800415,157.25416564941406,31.07011604309082,119227.875,E,1221.191162109375
44,60,745A6237,51,5.036534309387207,143.5573272705078,22.33274269104004,56234.0546875,E,1186.3876953125
45,64,745A6237,52,0.5071915984153748,143.5573272705078,31.429729461669922,111377.2578125,E,1245.39013671875
46,73,745A6237,53,0.8406834006309509,168.4036865234375,27.337413787841797,98845.3671875,E,1142.0269775390625
47,57,745A6237,54,0.46323397755622864,118.08206176757812,32.02753829956055,95130.75,E,1095.9886474609375
48,103,745A6237,55,0.9581342935562134,215.87281799316406,30.40764617919922,156766.5625,E,1075.77294921875
49,50,745A6237,56,0.01272117905318737,3.6656415462493896,33.95011901855469,3318.352294921875,E,1095.23193359375
50,53,745A6237,57,0.3349176049232483,79.2020492553711,28.124818801879883,49204.60546875,E,1077.538330078125
50,69,745A6237,58,0.27788877487182617,90.4594955444336,32.27106475830078,73989.59375,E,1053.284912109375
51,58,745A6237,59,0.6320854425430298,161.44081115722656,32.221378326416016,131641.078125,E,1346.598388671875
52,76,745A6237,60,0.4184189736843109,108.15878295898438,29.704349517822266,74953.4765625,E,1034.431884765625
53,76,745A6237,61,0.4332144260406494,110.49028015136719,27.797840118408203,67055.7578125,E,1024.5433349609375
54,65,745A6237,62,0.18769802153110504,42.28512954711914,23.99774169921875,19125.7421875,E,1411.29833984375
54,67,745A6237,63,0.284798264503479,63.02112579345703,22.306907653808594,24629.453125,E,1423.27392578125
55,82,745A6237,64,0.3727792799472809,99.23283386230469,30.01247215270996,70201.890625,E,1183.539794921875
56,60,745A6237,65,0.2492029368877411,30.214563369750977,22.92603302001953,12472.8017578125,E,1139.0931396484375
56,68,745A6237,66,0.43997663259506226,50.50584411621094,13.914030075073242,7679.57861328125,E,1128.8515625
57,59,745A6237,67,0.03412598744034767,9.923283576965332,34.107669830322266,9066.703125,E,1042.7841796875
57,83,745A6237,68,0.4149370491504669,105.0457534790039,30.11439323425293,74819.8125,E,1003.403076171875
58,62,745A6237,69,0.4527427554130554,124.15548706054688,33.18820571899414,107404.71875,E,1244.0770263671875
58,72,745A6237,70,0.5065721869468689,133.81825256347656,31.240007400512695,102571.6796875,E,1296.7060546875
59,91,745A6237,71,0.7247633337974548,106.01148223876953,23.43503189086914,45727.125,E,991.580810546875
60,68,745A6237,72,0.13996514678001404,27.6225643157959,28.089147567749023,17117.1328125,E,1118.076904296875
61,65,745A6237,73,0.339171439409256,83.75713348388672,31.45637321472168,65092.20703125,E,1382.9727783203125
62,64,745A6237,74,0.2161799818277359,56.76348876953125,32.45082473754883,46947.28125,E,1193.3924560546875
63,75,745A6237,75,0.5252355337142944,120.8582763671875,29.53514862060547,82802.71875,E,1490.147705078125
64,93,745A6237,76,0.8141443729400635,226.79342651367188,33.38996124267578,198587.625,E,1100.354736328125
65,67,745A6237,77,0.013980697840452194,3.6656415462493896,32.38475036621094,3019.40234375,E,1406.08056640625
66,69,745A6237,78,0.10578237473964691,31.73292350769043,34.639617919921875,29905.16015625,E,1016.9081420898438
66,85,745A6237,79,0.363042950630188,107.45355987548828,34.43976593017578,100099.3125,E,1002.0615844726562
67,70,745A6237,80,0.029720410704612732,7.776000022888184,32.344093322753906,6389.04736328125,E,1403.2437744140625
68,79,745A6237,81,0.18202364444732666,35.843284606933594,28.090890884399414,22214.099609375,E,1093.1505126953125
69,71,745A6237,82,0.02452346310019493,14.662566184997559,34.580326080322266,13770.763671875,E,1006.9962768554688
70,90,745A6237,83,0.30275487899780273,86.53333282470703,26.92791175842285,49280.90234375,E,1392.109130859375
70,125,745A6237,84,0.7731476426124573,175.02975463867188,30.473098754882812,127654.1640625,E,1325.6864013671875
71,80,745A6237,85,0.08471909165382385,25.920000076293945,35.0035514831543,24943.025390625,E,988.3820190429688
71,87,745A6237,86,0.28698545694351196,86.53333282470703,34.76819610595703,82155.6875,E,977.4389038085938
73,77,745A6237,87,0.02617381513118744,7.331283092498779,33.475765228271484,6452.54248046875,E,1063.2420654296875
73,78,745A6237,88,0.150115966796875,31.288206100463867,29.910106658935547,21983.98828125,E,1067.18017578125
74,124,745A6237,89,0.5716775059700012,142.9284210205078,31.6923828125,112750.4453125,E,1137.3236083984375
75,90,745A6237,90,0.26042813062667847,62.131690979003906,30.92001724243164,46653.31640625,E,1410.53955078125
76,83,745A6237,91,0.19277836382389069,55.24512481689453,29.188684463500977,36966.890625,E,979.0979614257812
76,94,745A6237,92,0.15577629208564758,60.873844146728516,32.8701171875,51656.27734375,E,957.8148803710938
77,81,745A6237,93,0.06931418925523758,18.772924423217773,32.9133186340332,15972.21484375,E,1054.042236328125
77,88,745A6237,94,0.6194181442260742,151.0728302001953,29.81529426574707,105476.1953125,E,1011.5829467773438
78,79,745A6237,95,0.5448283553123474,37.36164093017578,14.768190383911133,6399.85888671875,E,1070.2581787109375
78,84,745A6237,96,0.12398313730955124,14.033641815185547,14.440658569335938,2298.44580078125,E,1057.97607421875
79,95,745A6237,97,0.2055664211511612,47.28492736816406,30.621742248535156,34823.5,E,1059.700439453125
80,394,745A6237,98,3.1698389053344727,975.5015258789062,35.779781341552734,980828.8125,F,487.75244140625
81,84,745A6237,99,0.13066303730010986,25.03056526184082,23.239906311035156,10617.671875,E,1047.6141357421875
81,106,745A6237,100,0.37925127148628235,72.49969482421875,25.449033737182617,36878.109375,E,1014.0022583007812
82,95,745A6237,101,0.7538597583770752,170.84307861328125,29.661937713623047,118055.53125,E,1101.941162109375
82,102,745A6237,102,0.25046324729919434,59.984413146972656,30.979990005493164,45215.8671875,E,1109.608642578125
83,89,745A6237,103,0.11940399557352066,32.361846923828125,33.01126480102539,27697.9453125,E,952.5885620117188
84,97,745A6237,104,0.46657633781433105,49.17169189453125,16.920169830322266,11056.41796875,E,1041.0643310546875
85,394,745A6237,105,3.2277801036834717,969.0960693359375,35.779781341552734,974388.375,F,484.54986572265625
86,125,745A6237,106,0.5041185021400452,126.41070556640625,31.701894760131836,99780.15625,E,1258.7833251953125
87,394,745A6237,107,3.031822443008423,945.7106323242188,35.779781341552734,950875.1875,F,472.8566589355469
88,116,745A6237,108,0.271458238363266,59.984413146972656,26.119226455688477,32140.2265625,E,952.1349487304688
89,94,745A6237,109,0.10645060986280441,31.2882080078125,34.25320816040039,28831.88671875,E,933.5904541015625
89,100,745A6237,110,0.29143616557121277,60.42912673950195,25.84249496459961,31696.04296875,E,929.162109375
90,176,745A6237,111,1.6838672161102295,396.1944885253906,30.788818359375,294974.40625,E,1219.53955078125
91,96,745A6237,112,0.07379146665334702,9.923283576965332,23.124706268310547,4167.71240234375,E,940.8092651367188
91,101,745A6237,113,0.1076713427901268,18.328208923339844,26.028427124023438,9752.2705078125,E,935.488037109375
92,160,745A6237,114,3.070028781890869,390.2289733886719,31.311256408691406,300476.40625,E,1019.22998046875
93,107,745A6237,115,0.22720867395401,42.28512954711914,28.37259864807129,26734.7265625,E,999.3714599609375
93,112,745A6237,116,0.48098498582839966,37.990562438964844,16.073787689208984,7709.07080078125,E,1001.0713500976562
94,111,745A6237,117,0.11080773919820786,34.509132385253906,35.284461975097656,33743.5625,E,917.6013793945312
95,98,745A6237,118,0.013902043923735619,3.6656415462493896,32.476234436035156,3036.485595703125,E,1039.203125
96,99,745A6237,119,0.25693315267562866,38.61948776245117,15.53844928741455,7323.3828125,E,942.5387573242188
96,113,745A6237,120,0.321106880903244,29.58563995361328,15.316760063171387,5451.357421875,E,924.7023315429688
97,98,745A6237,121,0.051446594297885895,12.960000038146973,31.744375228881836,10257.19140625,E,1034.58984375
97,109,745A6237,122,0.4534781575202942,92.60677337646484,28.721141815185547,59997.89453125,E,1000.9512939453125
98,110,745A6237,123,0.06732190400362015,25.03056526184082,30.09430694580078,17804.478515625,E,1030.5662841796875
99,105,745A6237,124,0.8589873909950256,69.9076919555664,18.264848709106445,18316.689453125,E,952.1468505859375
99,108,745A6237,125,0.29510697722435,36.027488708496094,17.242244720458984,8412.2373046875,E,933.2806396484375
100,101,745A6237,126,0.052727535367012024,33.88020324707031,19.888940811157227,10525.8994140625,E,930.1176147460938
100,114,745A6237,127,0.16008110344409943,29.14092445373535,19.099483489990234,8349.0380859375,E,914.9393310546875
101,104,745A6237,128,0.04269051551818848,7.776000022888184,27.00254249572754,4453.02880859375,E,924.3352661132812
102,124,745A6237,129,0.7582792043685913,116.48741149902344,25.66141128540039,60246.24609375,E,1081.283203125
102,130,745A6237,130,0.43978801369667053,102.26956176757812,30.874221801757812,76564.65625,E,1035.1624755859375
103,394,745A6237,131,3.300291061401367,976.2588500976562,35.779781341552734,981590.25,F,488.128662109375
104,113,745A6237,132,0.12954482436180115,23.512208938598633,26.982213973999023,13444.3076171875,E,915.3348388671875
104,114,745A6237,133,0.09361233562231064,27.17784881591797,26.516328811645508,15008.30859375,E,910.0390014648438
105,108,745A6237,134,0.03981567919254303,7.331283092498779,27.112661361694336,4232.66796875,E,932.5523681640625
105,116,745A6237,135,0.20276068150997162,36.027488708496094,26.67896270751953,20140.10546875,E,928.6870727539062
106,109,745A6237,136,0.014748121611773968,3.6656415462493896,31.530920028686523,2862.286865234375,E,980.7113037109375
106,119,745A6237,137,0.7205395698547363,121.30299377441406,27.103946685791016,69988.46875,E,953.6874389648438
107,394,745A6237,138,3.3176398277282715,980.9821166992188,35.779781341552734,986339.3125,F,490.49298095703125
108,118,745A6237,139,0.2027311474084854,26.10420799255371,23.18682289123535,11022.5712890625,E,918.03173828125
109,122,745A6237,140,0.17051181197166443,62.131690979003906,27.901195526123047,37988.1953125,E,952.6968994140625
110,120,745A6237,141,0.7519949674606323,43.358768463134766,16.332651138305664,9084.064453125,E,1003.758056640625
110,129,745A6237,142,0.37000274658203125,79.83097076416016,29.505796432495117,54585.3359375,E,1003.438232421875
111,394,745A6237,143,2.833184242248535,904.6228637695312,35.779781341552734,909563.0625,F,452.3122863769531
112,394,745A6237,144,3.3369534015655518,987.2015991210938,35.779781341552734,992592.75,F,493.60247802734375
113,115,745A6237,145,0.02005658484995365,3.6656415462493896,27.03812026977539,2104.712890625,E,909.1708984375
114,121,745A6237,146,0.20451173186302185,55.4293327331543,33.06638717651367,47599.5703125,E,883.1911010742188
115,118,745A6237,147,0.25756534934043884,53.09784698486328,20.06739044189453,16793.78515625,E,905.1891479492188
115,133,745A6237,148,0.40268775820732117,85.27547454833984,29.97211265563965,60165.66796875,E,868.9512329101562
116,117,745A6237,149,0.029712695628404617,5.184000015258789,26.39435386657715,2836.4619140625,E,922.31884765625
117,119,745A6237,150,0.12283972650766373,30.214563369750977,24.740894317626953,14525.6982421875,E,919.6337280273438
117,123,745A6237,151,0.2211386114358902,38.61948776245117,26.9990234375,22110.19140625,E,902.6495361328125
118,123,745A6237,152,0.2578633725643158,41.84041213989258,21.292516708374023,14898.4072265625,E,894.5980224609375
119,127,745A6237,153,0.042810965329408646,30.214563369750977,15.562164306640625,5747.06640625,E,905.5592041015625
121,394,745A6237,154,2.7740509510040283,865.1923828125,35.779781341552734,869917.25,F,432.597900390625
122,132,745A6237,155,0.24924448132514954,50.69004821777344,28.754682540893555,32917.71875,E,904.4464721679688
122,139,745A6237,156,0.7311087846755981,160.5513916015625,30.891117095947266,120329.2421875,E,920.8011474609375
123,126,745A6237,157,0.020723942667245865,5.184000015258789,31.632566452026367,4074.025390625,E,882.6361083984375
124,148,745A6237,158,0.5797122716903687,134.2629852294922,30.626909255981445,98912.8046875,E,1044.1827392578125
125,143,745A6237,159,0.9904208183288574,101.90113830566406,23.36167335510254,43679.4140625,E,1218.6781005859375
126,131,745A6237,160,0.32281213998794556,48.98748779296875,21.049413681030273,17047.27734375,E,876.9285888671875
126,140,745A6237,161,0.2991733253002167,80.45989227294922,32.878353118896484,68310.8046875,E,844.3125
127,131,745A6237,162,0.1122412234544754,23.512208938598633,21.354013442993164,8420.5869140625,E,884.9326782226562
127,132,745A6237,163,0.17872354388237,44.87712860107422,25.47275161743164,22870.02734375,E,891.1371459960938
128,148,745A6237,164,0.6155397891998291,149.92286682128906,29.908531188964844,105328.9921875,E,1081.5350341796875
129,130,745A6237,165,0.0382833369076252,15.107283592224121,30.412803649902344,10974.611328125,E,986.2542114257812
129,139,745A6237,166,0.19569683074951172,61.686973571777344,25.972858428955078,32683.068359375,E,956.15673828125
