EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6332,1,1.8915672302246094,376.5005798339844,28.393308639526367,238389.734375,E,2615.77880859375
2,4,745A6332,2,0.8529309034347534,166.6248321533203,28.03675651550293,102869.140625,E,2713.891845703125
3,8,745A6332,3,9.443957328796387,120.04513549804688,22.8294677734375,49138.96484375,E,2644.81884765625
4,5,745A6332,4,1.6024742126464844,265.04449462890625,25.764455795288086,138181.734375,E,2632.11328125
4,6,745A6332,5,0.49049368500709534,96.01190185546875,27.96540069580078,58973.5234375,E,2607.75341796875
5,6,745A6332,6,2.777933359146118,249.04779052734375,23.802122116088867,110816.375,E,2574.895751953125
5,14,745A6332,7,0.8535962700843811,171.4720001220703,28.336414337158203,108136.640625,E,2494.68212890625
6,17,745A6332,8,0.7310924530029297,163.1433868408203,29.929414749145508,114777.25,E,2507.2900390625
7,12,745A6332,9,0.7219988703727722,124.44762420654297,26.94635772705078,70970.296875,E,2525.131103515625
8,9,745A6332,10,0.01857565902173519,3.6656415462493896,28.09524917602539,2272.509033203125,E,2586.710205078125
8,10,745A6332,11,7.459137916564941,49.43220901489258,5.006117820739746,972.975830078125,E,2584.05908203125
9,10,745A6332,12,0.0265867430716753,5.184000015258789,27.95294189453125,3181.338623046875,E,2582.65185546875
10,11,745A6332,13,0.36188364028930664,65.16841125488281,26.851459503173828,36903.09765625,E,2550.94580078125
11,13,745A6332,14,5.305339336395264,103.15899658203125,23.672964096069336,45404.8515625,E,2514.811279296875
11,17,745A6332,15,0.4868159890174866,94.04883575439453,25.240659713745117,47059.21484375,E,2481.8994140625
12,15,745A6332,16,1.931739330291748,358.28021240234375,27.390613555908203,211113.625,E,2495.714111328125
12,19,745A6332,17,0.5934646129608154,122.56085205078125,27.759246826171875,74174.90625,E,2433.364990234375
14,15,745A6332,18,0.07163802534341812,17.254566192626953,27.54635238647461,10283.0537109375,E,2437.849365234375
15,59,745A6332,19,1.3436038494110107,302.92718505859375,30.256450653076172,217803.109375,E,2290.256103515625
16,19,745A6332,20,2.0450048446655273,305.9954833984375,26.402982711791992,167537.046875,E,2432.41064453125
17,33,745A6332,21,0.804847240447998,184.40042114257812,30.268404006958008,132687.75,E,2360.36376953125
18,44,745A6332,22,8.801508903503418,232.3142547607422,26.071744918823242,124024.0625,E,2296.214599609375
19,26,745A6332,23,0.5196125507354736,119.26362609863281,30.309995651245117,86053.71875,E,2338.431884765625
20,30,745A6332,24,0.48150894045829773,83.57292938232422,27.21536636352539,48616.5234375,E,2372.059326171875
21,41,745A6332,25,0.7085567116737366,148.925537109375,29.076641082763672,98888.890625,E,2265.480712890625
22,23,745A6332,26,1.2317850589752197,9.923282623291016,6.1953887939453125,299.14544677734375,E,2307.58056640625
22,25,745A6332,27,3.824708938598633,17.699283599853516,5.006117820739746,348.3755798339844,E,2307.520263671875
23,25,745A6332,28,2.5791988372802734,9.923282623291016,13.148046493530273,1347.3104248046875,E,2302.794921875
24,30,745A6332,29,0.6736223101615906,106.82463073730469,25.37897491455078,54039.265625,E,2364.764892578125
25,26,745A6332,30,0.059593211859464645,13.588924407958984,30.148517608642578,9700.78515625,E,2296.775146484375
26,63,745A6332,31,0.7201547622680664,185.95037841796875,29.57505989074707,127743.328125,E,2218.7763671875
27,42,745A6332,32,5.296847343444824,97.790771484375,21.875123977661133,36752.6640625,E,2254.3251953125
28,45,745A6332,33,2.6134469509124756,125.41333770751953,25.836833953857422,65752.4921875,E,2281.13818359375
29,87,745A6332,34,1.0661615133285522,234.30892944335938,29.861433029174805,164096.765625,E,2260.2119140625
30,31,745A6332,35,0.10849712789058685,18.772924423217773,26.123294830322266,10061.8466796875,E,2324.757080078125
31,32,745A6332,36,0.019751379266381264,3.6656415462493896,22.9112491607666,1511.25390625,E,2315.0126953125
31,57,745A6332,37,1.2999955415725708,194.69210815429688,25.25004005432129,97490.515625,E,2308.856201171875
32,36,745A6332,38,0.7397333979606628,142.48370361328125,28.2614688873291,89380.859375,E,2286.68798828125
32,93,745A6332,39,0.9876973032951355,200.7655487060547,28.77069854736328,130520.8515625,E,2221.755615234375
33,36,745A6332,40,0.1223841980099678,34.9538459777832,18.789459228515625,9692.0,E,2272.087646484375
33,40,745A6332,41,0.1083008199930191,22.883283615112305,29.10945701599121,15229.1767578125,E,2264.730712890625
34,61,745A6332,42,0.637952446937561,121.2267074584961,27.821075439453125,73694.6640625,E,2205.26708984375
35,46,745A6332,43,0.42733368277549744,99.23281860351562,30.462642669677734,72323.6484375,E,2226.62451171875
36,40,745A6332,44,0.12367108464241028,30.659282684326172,24.41562271118164,14354.48046875,E,2258.281982421875
37,38,745A6332,45,0.20902886986732483,8.849641799926758,11.03209400177002,845.9242553710938,E,2229.4326171875
37,39,745A6332,46,0.1084381639957428,11.441641807556152,14.596518516540527,1914.5943603515625,E,2231.730712890625
