EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6387,1,0.8283523917198181,148.7413330078125,26.80992889404297,83967.8125,E,3192.890625
2,11,745A6387,2,0.8948757648468018,116.1189956665039,22.904510498046875,47844.84765625,E,3140.052978515625
3,11,745A6387,3,3.4966671466827393,129.00270080566406,19.175552368164062,37254.9921875,E,3129.383544921875
4,5,745A6387,4,17.252117156982422,45.76656723022461,5.787779331207275,1204.098876953125,E,3124.69091796875
4,7,745A6387,5,0.05127892270684242,9.923283576965332,27.812976837158203,6028.93017578125,E,3122.163330078125
6,7,745A6387,6,1.116382360458374,23.328001022338867,10.544881820678711,2037.2806396484375,E,3117.7275390625
7,17,745A6387,7,0.6655154824256897,122.19242095947266,27.122303009033203,70597.171875,E,3063.11083984375
8,9,745A6387,8,0.12129557877779007,17.254566192626953,23.72258186340332,7626.369140625,E,3097.11962890625
9,10,745A6387,9,0.061502110213041306,8.849641799926758,24.027021408081055,4012.50341796875,E,3088.57177734375
9,13,745A6387,10,0.02016528509557247,28.067279815673828,22.674896240234375,11333.9384765625,E,3079.56201171875
10,13,745A6387,11,0.07764938473701477,12.51528263092041,25.3648624420166,6324.0537109375,E,3081.499755859375
11,20,745A6387,12,0.6194868683815002,96.45661926269531,25.01369285583496,47399.9140625,E,3046.899169921875
12,15,745A6387,13,0.5306872129440308,72.05497741699219,23.375028610229492,30921.330078125,E,3047.516845703125
13,17,745A6387,14,0.733741283416748,120.59777069091797,23.94793701171875,54320.69921875,E,3041.0380859375
14,18,745A6387,15,9.028120040893555,51.57948684692383,5.468273639678955,1211.3436279296875,E,3021.24365234375
15,22,745A6387,16,2.4610214233398438,61.50277328491211,15.497573852539062,11601.443359375,E,3011.388427734375
15,23,745A6387,17,0.18275657296180725,40.76676940917969,24.477733612060547,19183.97265625,E,3007.525390625
16,37,745A6387,18,0.8885101675987244,152.775390625,26.248180389404297,82668.8125,E,2994.4873046875
17,66,745A6387,19,1.1825445890426636,245.9031524658203,28.89143180847168,161210.046875,E,2896.437255859375
18,19,745A6387,20,0.018120793625712395,2.5920000076293945,23.91987419128418,1164.7767333984375,E,3002.2080078125
18,26,745A6387,21,0.346556693315506,51.134769439697266,24.312456130981445,23739.078125,E,2981.384521484375
20,23,745A6387,22,0.05974354222416878,10.99692440032959,27.103748321533203,6344.8271484375,E,3000.97607421875
20,25,745A6387,23,4.373539447784424,80.72040557861328,8.679117202758789,4775.56005859375,E,2996.4208984375
21,25,745A6387,24,1.6370997428894043,27.6225643157959,15.87855052947998,5469.8525390625,E,2995.71923828125
23,29,745A6387,25,0.39207756519317627,71.42605590820312,27.011056900024414,40928.86328125,E,2966.02392578125
