EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6388,1,0.591026246547699,105.56678009033203,26.731008529663086,59244.47265625,E,3178.8671875
2,13,745A6388,2,0.9726656675338745,127.56063842773438,23.070098876953125,53321.8828125,E,3142.892333984375
3,10,745A6388,3,0.5664377212524414,64.90789794921875,21.397695541381836,23341.10546875,E,3145.507568359375
4,6,745A6388,4,9.125303268432617,26.993640899658203,6.863406181335449,998.690185546875,E,3131.10009765625
4,8,745A6388,5,0.07401808351278305,14.033641815185547,27.55955696105957,8371.5283203125,E,3124.8798828125
5,6,745A6388,6,0.9368225336074829,3.6656415462493896,3.32673978805542,31.86233139038086,E,3131.441650390625
6,9,745A6388,7,3.0415945053100586,17.254566192626953,5.411905288696289,396.91204833984375,E,3123.85888671875
7,8,745A6388,8,1.2737023830413818,23.328001022338867,12.102803230285645,2683.733154296875,E,3117.92333984375
8,18,745A6388,9,0.6743333339691162,125.85804748535156,27.3491153717041,73936.2578125,E,3061.99267578125
10,13,745A6388,10,0.42572644352912903,55.874053955078125,20.12842559814453,17779.505859375,E,3101.787353515625
10,14,745A6388,11,24.6323299407959,40.58256530761719,6.204472064971924,1226.984375,E,3105.984130859375
11,16,745A6388,12,9.511943817138672,54.6161994934082,5.626204967498779,1357.82080078125,E,3091.81103515625
12,16,745A6388,13,0.2858101725578308,43.358768463134766,24.654611587524414,20699.65625,E,3084.71142578125
13,20,745A6388,14,0.6160615086555481,100.12226104736328,25.510574340820312,51175.37109375,E,3045.25537109375
15,21,745A6388,15,0.6821590662002563,109.1561279296875,23.753198623657227,48370.6796875,E,3032.290771484375
16,18,745A6388,16,0.6661677360534668,110.22976684570312,23.826574325561523,49148.6953125,E,3036.04248046875
17,23,745A6388,17,4.0554280281066895,94.30934143066406,17.60460662841797,22956.0546875,E,3001.427490234375
18,64,745A6388,18,1.2036088705062866,250.19775390625,28.884008407592773,163941.234375,E,2894.088623046875
19,26,745A6388,19,0.46773597598075867,78.12841033935547,25.909414291381836,41192.11328125,E,3021.803955078125
20,21,745A6388,20,0.058617498725652695,9.923282623291016,26.022045135498047,5277.49853515625,E,2998.597900390625
20,34,745A6388,21,5.184746742248535,169.03262329101562,18.4913330078125,45393.83203125,E,2967.168212890625
21,27,745A6388,22,0.40514740347862244,70.3524169921875,26.35540008544922,38380.28125,E,2965.7353515625
22,23,745A6388,23,0.25938570499420166,31.2882080078125,22.218467712402344,12131.0615234375,E,2973.67724609375
23,25,745A6388,24,0.11225070059299469,16.625642776489258,24.32514762878418,7726.4375,E,2955.151123046875
24,33,745A6388,25,1.0552620887756348,160.10667419433594,24.674631118774414,76559.7734375,E,2956.152587890625
25,32,745A6388,26,0.4407051205635071,69.9076919555664,23.244321823120117,29665.291015625,E,2918.6943359375
25,45,745A6388,27,0.8970438241958618,120.674072265625,23.516429901123047,52413.91796875,E,2893.16650390625
26,28,745A6388,28,0.11818818002939224,26.54892349243164,23.82365608215332,11834.6005859375,E,2983.73193359375
