EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6435,1,1.9009798765182495,233.2036895751953,22.279525756835938,90915.34375,E,3560.48779296875
2,5,745A6435,2,2.2412891387939453,20.291284561157227,10.384326934814453,1718.526123046875,E,3531.7373046875
3,7,745A6435,3,6.353126049041748,30.214563369750977,3.6066412925720215,308.68255615234375,E,3525.581787109375
4,5,745A6435,4,0.08391555398702621,7.331283092498779,18.674644470214844,2008.050048828125,E,3525.30712890625
5,9,745A6435,5,1.312668800354004,127.48432922363281,18.65483856201172,34844.1328125,E,3481.934326171875
6,7,745A6435,6,0.15717415511608124,14.662566184997559,19.266517639160156,4274.70654296875,E,3517.339599609375
7,10,745A6435,7,0.9980442523956299,115.41377258300781,20.25078010559082,37173.2890625,E,3473.0439453125
8,14,745A6435,8,4.190878868103027,267.7444152832031,19.14406394958496,77068.796875,E,3435.70263671875
9,10,745A6435,9,0.1256965696811676,15.107283592224121,21.93675422668457,5709.80126953125,E,3444.08203125
10,37,745A6435,10,1.6629984378814697,234.46153259277344,23.831674575805664,104585.2890625,E,3330.719482421875
11,20,745A6435,11,1.5941805839538574,172.9903564453125,20.18239402770996,55342.2890625,E,3391.58203125
12,17,745A6435,12,0.8533746004104614,71.42605590820312,18.429733276367188,19053.93359375,E,3326.846923828125
13,39,745A6435,13,1.4422072172164917,133.37353515625,18.519147872924805,35925.390625,E,3277.1015625
14,15,745A6435,14,2.692852735519409,30.659282684326172,7.378015518188477,1310.7835693359375,E,3324.8193359375
14,24,745A6435,15,0.45931270718574524,50.061126708984375,20.911279678344727,17193.001953125,E,3302.159912109375
16,40,745A6435,16,0.9386886954307556,125.96598815917969,23.250120162963867,53480.2734375,E,3280.942138671875
17,19,745A6435,17,1.6389036178588867,61.94748306274414,14.131932258605957,9716.6513671875,E,3303.39697265625
17,24,745A6435,18,0.37557730078697205,43.803489685058594,18.75257110595703,12098.1865234375,E,3290.614990234375
18,29,745A6435,19,1.552936315536499,82.86769104003906,20.663837432861328,27790.544921875,E,3317.84033203125
20,21,745A6435,20,0.26435452699661255,29.14092445373535,21.179441452026367,10266.4951171875,E,3316.949951171875
20,26,745A6435,21,0.2908831536769867,40.76676940917969,23.783287048339844,18110.89453125,E,3307.61962890625
22,49,745A6435,22,0.8468228578567505,113.2664794921875,23.156217575073242,47700.890625,E,3303.68896484375
23,40,745A6435,23,0.41989296674728394,64.09477233886719,22.181669235229492,24768.5703125,E,3265.57080078125
24,33,745A6435,24,0.25997576117515564,30.659282684326172,21.724157333374023,11364.1708984375,E,3266.27587890625
25,27,745A6435,25,1.878051519393921,15.107283592224121,4.699275970458984,262.0222473144531,E,3313.9130859375
26,35,745A6435,26,0.3695439398288727,51.76368713378906,23.68644142150879,22809.443359375,E,3270.260498046875
26,46,745A6435,27,4.294562816619873,74.90748596191406,8.962970733642578,4726.27587890625,E,3265.425537109375
27,30,745A6435,28,1.1926110982894897,10.99692440032959,6.286110877990723,341.2912902832031,E,3304.22607421875
