EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6390,1,0.8824253678321838,154.9989776611328,26.52411651611328,85644.7109375,E,3195.639892578125
2,3,745A6390,2,1.5797431468963623,17.699283599853516,7.61782693862915,806.6920776367188,E,3227.01953125
3,4,745A6390,3,0.01771043799817562,2.5920000076293945,24.195402145385742,1191.764892578125,E,3218.246826171875
3,5,745A6390,4,0.09381139278411865,13.588924407958984,24.11988639831543,6209.05419921875,E,3218.814697265625
4,5,745A6390,5,0.02473241463303566,3.6656415462493896,24.348472595214844,1706.8028564453125,E,3215.79638671875
5,14,745A6390,6,0.9550617933273315,136.85498046875,23.13689422607422,57538.7734375,E,3152.74169921875
6,13,745A6390,7,1.0194686651229858,110.85869598388672,20.941329956054688,38182.8359375,E,3141.2275390625
7,8,745A6390,8,0.0335591584444046,6.257641315460205,27.307846069335938,3665.012451171875,E,3123.640380859375
7,10,745A6390,9,20.885141372680664,39.5089225769043,7.320869445800781,1663.0694580078125,E,3126.08642578125
8,9,745A6390,10,2.123880386352539,26.993640899658203,9.776124954223633,2026.2117919921875,E,3120.23046875
8,18,745A6390,11,0.4115241467952728,76.42584228515625,27.2524471282959,44580.10546875,E,3086.457275390625
11,16,745A6390,12,0.4187639355659485,60.61333084106445,24.120746612548828,27697.43359375,E,3090.078125
12,16,745A6390,13,3.679673910140991,25.47528076171875,8.52774715423584,1455.048583984375,E,3084.282958984375
13,14,745A6390,14,0.15950703620910645,26.548925399780273,20.256380081176758,8555.796875,E,3094.069091796875
13,17,745A6390,15,1.8822416067123413,25.47528076171875,9.12302303314209,1665.276611328125,E,3089.525390625
14,26,745A6390,16,0.6000376343727112,100.12226104736328,25.841453552246094,52511.5,E,3047.743896484375
15,22,745A6390,17,0.49181613326072693,79.83097076416016,22.79152488708496,32569.271484375,E,3050.992431640625
16,24,745A6390,18,0.6674330234527588,105.49047088623047,23.152631759643555,44412.359375,E,3037.038330078125
18,21,745A6390,19,5.721512317657471,88.94112396240234,11.115132331848145,8630.2177734375,E,3042.603271484375
18,24,745A6390,20,0.2507295310497284,44.69292068481445,26.743581771850586,25105.435546875,E,3031.240234375
19,21,745A6390,21,3.4906773567199707,35.84328079223633,5.490141868591309,848.5252685546875,E,3025.4736328125
20,31,745A6390,22,0.6949189901351929,116.11898803710938,25.89499855041504,61154.00390625,E,3039.45947265625
21,30,745A6390,23,0.6166641116142273,87.60697937011719,23.822046279907227,39046.9140625,E,2983.931640625
22,23,745A6390,24,0.06976967304944992,9.923283576965332,23.84844207763672,4432.6689453125,E,3017.086181640625
22,27,745A6390,25,0.15383946895599365,39.6931266784668,24.71329116821289,19039.974609375,E,3009.30322265625
24,75,745A6390,26,1.1918189525604248,247.42153930664062,28.889230728149414,162180.75,E,2898.0224609375
25,28,745A6390,27,1.234481930732727,34.95384979248047,16.205102920532227,7209.22314453125,E,3012.6630859375
26,27,745A6390,28,0.04107172414660454,7.331283092498779,26.709165573120117,4107.62255859375,E,3001.717041015625
