EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6358,1,0.6955097317695618,144.00205993652344,28.835018157958984,94037.0546875,E,2903.195068359375
2,4,745A6358,2,0.5382880568504333,90.8279037475586,26.19376564025879,48944.625,E,2893.55517578125
3,5,745A6358,3,0.862643301486969,18.772924423217773,7.302501678466797,786.2581176757812,E,2859.73583984375
4,5,745A6358,4,2.5234885215759277,57.65291976928711,9.955009460449219,4487.3974609375,E,2855.54638671875
4,13,745A6358,5,0.2853461802005768,56.94769287109375,28.23194122314453,35649.01171875,E,2833.171875
5,10,745A6358,6,3.158599376678467,57.20820617675781,8.90234661102295,3560.879150390625,E,2840.777587890625
6,7,745A6358,7,1.4733842611312866,52.024208068847656,11.188751220703125,5115.15283203125,E,2833.993408203125
6,23,745A6358,8,0.45790842175483704,94.1251220703125,28.819339752197266,61399.30859375,E,2796.1748046875
8,11,745A6358,9,1.560276985168457,12.51528263092041,4.285984516143799,180.56423950195312,E,2819.769775390625
9,10,745A6358,10,0.1527504175901413,25.03056526184082,25.604785919189453,12888.513671875,E,2828.025390625
10,20,745A6358,11,1.0963889360427856,159.47775268554688,23.409637451171875,68640.328125,E,2789.469970703125
11,13,745A6358,12,0.36411401629447937,25.47528076171875,14.466898918151855,4187.54736328125,E,2812.4345703125
11,15,745A6358,13,3.5726559162139893,38.61948776245117,7.089928150177002,1524.684814453125,E,2804.41796875
12,14,745A6358,14,2.9453988075256348,34.32492446899414,6.002928733825684,971.4620361328125,E,2811.40087890625
13,20,745A6358,15,0.42738696932792664,63.65005111694336,24.491336822509766,29985.66015625,E,2783.757080078125
14,17,745A6358,16,0.16285112500190735,26.10420799255371,25.321325302124023,13145.3828125,E,2793.164794921875
14,21,745A6358,17,7.104387283325195,193.09744262695312,16.23124122619629,39954.8828125,E,2795.881591796875
16,21,745A6358,18,1.6251164674758911,53.72676467895508,17.13373374938965,12387.5263671875,E,2774.772216796875
17,18,745A6358,19,0.21564891934394836,28.69620704650879,23.362693786621094,12301.5615234375,E,2781.833740234375
17,22,745A6358,20,0.26560792326927185,43.803489685058594,22.389163970947266,17245.443359375,E,2770.583984375
18,22,745A6358,21,0.04979589581489563,16.625642776489258,14.429481506347656,2718.7529296875,E,2767.138671875
18,23,745A6358,22,0.5037515163421631,88.05168151855469,24.04913330078125,39996.90625,E,2763.8623046875
19,25,745A6358,23,0.49521416425704956,88.94112396240234,26.821203231811523,50251.49609375,E,2777.130615234375
20,24,745A6358,24,0.4149015247821808,79.83097076416016,24.75277328491211,38415.72265625,E,2724.568603515625
21,24,745A6358,25,0.5582115650177002,86.08861541748047,25.007404327392578,42283.6875,E,2721.768798828125
22,39,745A6358,26,0.816156268119812,135.5971221923828,25.954286575317383,71739.53125,E,2696.482666015625
23,42,745A6358,27,0.6736857295036316,152.14646911621094,30.056318283081055,107950.1640625,E,2691.937744140625
24,36,745A6358,28,0.32914793491363525,59.35548782348633,26.864667892456055,33644.47265625,E,2667.962158203125
25,27,745A6358,29,2.426347494125366,44.248207092285156,8.332621574401855,2412.952880859375,E,2732.007568359375
25,34,745A6358,30,0.23175570368766785,45.76656723022461,28.099008560180664,28380.509765625,E,2714.9140625
26,33,745A6358,31,0.1626417487859726,30.659282684326172,27.464311599731445,18163.0703125,E,2684.349853515625
27,28,745A6358,32,0.0925837978720665,2.5920000076293945,10.582298278808594,227.97377014160156,E,2720.34814453125
27,29,745A6358,33,0.32081788778305054,13.588924407958984,9.810141563415527,1027.1302490234375,E,2721.20947265625
28,29,745A6358,34,0.10721074789762497,3.6656415462493896,11.694612503051758,393.7418212890625,E,2718.058837890625
29,40,745A6358,35,3.319213628768921,77.05476379394531,10.868030548095703,7148.107421875,E,2701.1083984375
30,33,745A6358,36,2.146777629852295,48.35856628417969,9.151936531066895,3181.187744140625,E,2678.40576171875
31,51,745A6358,37,1.3673003911972046,113.2664794921875,25.038427352905273,55770.609375,E,2667.486328125
32,43,745A6358,38,10.101388931274414,133.18934631347656,18.104637145996094,34287.75390625,E,2630.55419921875
33,55,745A6358,39,0.40242740511894226,80.72040557861328,28.32904052734375,50878.80859375,E,2634.00439453125
34,37,745A6358,40,2.340883493423462,30.659282684326172,9.219968795776367,2046.966796875,E,2689.00146484375
34,57,745A6358,41,0.4632170796394348,83.12820434570312,26.885828018188477,47193.8203125,E,2655.012451171875
35,40,745A6358,42,6.248499393463135,70.79712677001953,15.617310523986816,13561.8203125,E,2696.167236328125
36,38,745A6358,43,16.10970115661621,50.9505615234375,9.739679336547852,3796.01708984375,E,2642.861083984375
36,52,745A6358,44,0.32334381341934204,64.53948974609375,28.285720825195312,40555.515625,E,2613.22216796875
39,43,745A6358,45,0.10389968007802963,17.699283599853516,26.176578521728516,9525.138671875,E,2625.122802734375
39,45,745A6358,46,0.1286703646183014,38.435279846191406,19.090999603271484,11002.1435546875,E,2627.707763671875
40,57,745A6358,47,0.572488009929657,108.52719116210938,25.625118255615234,55970.625,E,2645.3056640625
41,42,745A6358,48,1.2041212320327759,32.80656433105469,8.843122482299805,2014.93896484375,E,2634.198486328125
42,53,745A6358,49,0.09018255025148392,33.251285552978516,28.054243087768555,20553.95703125,E,2615.1708984375
43,44,745A6358,50,0.032509367913007736,6.257641315460205,27.73644256591797,3780.959716796875,E,2614.72216796875
44,45,745A6358,51,0.09841644763946533,25.47528076171875,26.12118148803711,13651.9443359375,E,2610.84716796875
44,77,745A6358,52,0.7107974886894226,125.59757232666016,26.711599349975586,70383.5,E,2557.945068359375
45,53,745A6358,53,0.6049343943595886,118.08206176757812,27.9881534576416,72647.765625,E,2603.91015625
46,59,745A6358,54,2.577467918395996,153.84902954101562,21.090381622314453,53746.91015625,E,2621.055908203125
47,51,745A6358,55,0.8925381898880005,35.39856719970703,9.93356990814209,2743.3818359375,E,2622.765625
48,50,745A6358,56,0.051103655248880386,9.923282623291016,27.797670364379883,6022.294921875,E,2607.20263671875
49,56,745A6358,57,5.0241169929504395,64.09477233886719,17.321617126464844,15103.9091796875,E,2602.272216796875
50,55,745A6358,58,0.546019434928894,48.35856628417969,13.947307586669922,7388.2919921875,E,2600.513671875
50,56,745A6358,59,0.16668318212032318,28.69620704650879,26.422073364257812,15734.328125,E,2591.49560546875
51,67,745A6358,60,0.3146843910217285,62.576412200927734,28.268056869506836,39272.85546875,E,2592.661376953125
52,54,745A6358,61,5.879488468170166,29.58563995361328,9.95470905303955,2302.650146484375,E,2584.7412109375
52,60,745A6358,62,0.11515786498785019,23.956924438476562,28.82948112487793,15638.482421875,E,2574.2001953125
53,59,745A6358,63,0.10209577530622482,22.438568115234375,29.695749282836914,15540.8076171875,E,2591.466552734375
55,80,745A6358,64,0.4683119058609009,99.93805694580078,29.289886474609375,67337.3671875,E,2552.139404296875
56,84,745A6358,65,0.49127525091171265,96.08820343017578,28.04882049560547,59373.01953125,E,2537.7529296875
57,82,745A6358,66,0.5064745545387268,91.53313446044922,26.903366088867188,52033.30859375,E,2573.5595703125
58,63,745A6358,67,3.5578649044036865,57.39241409301758,7.179752349853516,2323.6103515625,E,2616.15625
59,61,745A6358,68,0.01069567073136568,2.5920000076293945,31.134613037109375,1973.385009765625,E,2581.749267578125
60,62,745A6358,69,1.0263609886169434,32.17763900756836,10.740473747253418,2915.3515625,E,2563.412841796875
60,81,745A6358,70,0.3976726830005646,80.09149169921875,28.393054962158203,50710.8046875,E,2527.46728515625
61,64,745A6358,71,0.34610703587532043,68.20513153076172,25.073543548583984,33677.3828125,E,2566.104736328125
61,65,745A6358,72,0.11842319369316101,25.030563354492188,29.04718017578125,16587.0234375,E,2570.935546875
63,69,745A6358,73,0.6239726543426514,123.26605987548828,28.177099227905273,76864.53125,E,2576.638427734375
63,75,745A6358,74,0.4732235372066498,67.1314926147461,24.080595016479492,30573.8828125,E,2583.26904296875
64,66,745A6358,75,0.12109428644180298,22.883283615112305,27.477922439575195,13569.87890625,E,2551.3056640625
64,70,745A6358,76,0.11708824336528778,18.144001007080078,21.627212524414062,6665.36669921875,E,2544.6357421875
65,72,745A6358,77,0.547491192817688,46.840206146240234,13.916693687438965,7124.93359375,E,2549.178466796875
