EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6394,1,1.2475509643554688,210.24411010742188,25.96529197692871,111326.9140625,E,3231.640625
2,10,745A6394,2,1.2623648643493652,160.8118896484375,22.66469383239746,64879.5390625,E,3168.642578125
3,10,745A6394,3,2.2787468433380127,164.58543395996094,20.01099967956543,51762.92578125,E,3149.171142578125
4,5,745A6394,4,0.07654325664043427,14.033641815185547,27.09694480895996,8092.83984375,E,3132.648681640625
4,7,745A6394,5,13.459202766418457,64.98420715332031,5.50088357925415,1544.4100341796875,E,3133.781005859375
5,6,745A6394,6,1.4876232147216797,29.58563995361328,11.694612503051758,3177.916748046875,E,3124.958251953125
5,13,745A6394,7,0.42431268095970154,82.23876953125,27.860305786132812,50134.6796875,E,3090.29736328125
8,20,745A6394,8,1.2181205749511719,184.43202209472656,23.549238204956055,80330.40625,E,3067.27734375
9,18,745A6394,9,0.5504439473152161,84.57025146484375,22.307527542114258,33052.9609375,E,3057.520751953125
10,21,745A6394,10,0.5916348099708557,100.12226104736328,26.015859603881836,53222.69921875,E,3053.0849609375
11,12,745A6394,11,0.6426482796669006,29.14092445373535,19.162616729736328,8404.3251953125,E,3065.032470703125
12,13,745A6394,12,2.1492085456848145,63.91056442260742,9.620140075683594,4645.42333984375,E,3051.93701171875
12,16,745A6394,13,0.2016776204109192,31.2882080078125,24.901384353637695,15237.6337890625,E,3038.851318359375
13,20,745A6394,14,0.24685418605804443,45.76656723022461,27.283830642700195,26757.70703125,E,3033.776611328125
14,31,745A6394,15,0.7660534381866455,128.63429260253906,25.95942497253418,68082.6953125,E,3049.6484375
15,16,745A6394,16,3.5596132278442383,39.064208984375,5.4629292488098145,915.630126953125,E,3031.726318359375
16,26,745A6394,17,0.5758952498435974,83.94132995605469,24.1888427734375,38574.109375,E,2990.399169921875
17,23,745A6394,18,0.863899827003479,52.65312957763672,18.867401123046875,14721.03125,E,3015.92236328125
18,19,745A6394,19,0.3321133255958557,43.17456817626953,23.012929916381836,17958.15625,E,3023.48046875
18,22,745A6394,20,0.1537536382675171,39.6931266784668,24.825542449951172,19213.33203125,E,3014.2763671875
20,77,745A6394,21,1.2027943134307861,250.19773864746094,28.924365997314453,164399.671875,E,2901.81787109375
21,22,745A6394,22,0.04124496132135391,7.331283092498779,26.647933959960938,4088.81005859375,E,3007.1005859375
21,23,745A6394,23,3.2636117935180664,81.16512298583984,9.603666305541992,5879.40625,E,3001.78076171875
22,32,745A6394,24,0.3984864056110382,71.42605590820312,26.780593872070312,40233.421875,E,2973.538330078125
23,43,745A6394,25,0.6849207282066345,94.1251220703125,23.544099807739258,40978.8359375,E,2950.175048828125
24,41,745A6394,26,1.1621620655059814,185.13722229003906,25.42098617553711,93965.5,E,2972.56689453125
25,27,745A6394,27,0.7061000466346741,12.51528263092041,6.3133225440979,391.7838134765625,E,2952.48095703125
26,39,745A6394,28,0.4384337365627289,69.9076919555664,23.316774368286133,29850.513671875,E,2926.468017578125
26,56,745A6394,29,0.899275541305542,120.674072265625,23.42577362060547,52010.58203125,E,2900.933837890625
27,29,745A6394,30,0.03141706809401512,3.6656415462493896,21.603403091430664,1343.64404296875,E,2946.0478515625
27,30,745A6394,31,0.07566073536872864,9.923283576965332,22.87899398803711,4079.614501953125,E,2943.42431640625
28,44,745A6394,32,0.40003514289855957,60.873844146728516,24.697288513183594,29162.125,E,2919.3564453125
29,30,745A6394,33,0.020911388099193573,6.257641315460205,22.26671028137207,2436.759521484375,E,2942.166015625
30,33,745A6394,34,0.04249432682991028,6.257641315460205,24.266836166381836,2894.18896484375,E,2936.939697265625
31,34,745A6394,35,0.15130412578582764,30.659282684326172,22.65448760986328,12358.34765625,E,2991.073974609375
31,45,745A6394,36,0.35576358437538147,62.131690979003906,26.427173614501953,34080.38671875,E,2963.659423828125
32,38,745A6394,37,2.809828996658325,71.68656158447266,10.837417602539062,6612.70703125,E,2933.5712890625
32,51,745A6394,38,0.4695938527584076,89.30953979492188,27.594303131103516,53410.49609375,E,2906.062744140625
33,35,745A6394,39,0.4577450454235077,20.291284561157227,14.187968254089355,3208.04052734375,E,2931.869873046875
33,36,745A6394,40,0.1153298169374466,18.328208923339844,25.16825294494629,9118.345703125,E,2927.7939453125
36,37,745A6394,41,0.29710066318511963,19.84656524658203,16.686765670776367,4340.29833984375,E,2914.643798828125
36,39,745A6394,42,0.15530642867088318,38.17477035522461,23.68662452697754,16821.806640625,E,2908.2451171875
38,43,745A6394,43,3.6660268306732178,57.20820617675781,9.076762199401855,3701.77587890625,E,2906.486328125
38,59,745A6394,44,3.931096076965332,59.800209045410156,9.858964920043945,4565.15185546875,E,2881.733154296875
39,48,745A6394,45,0.09792829304933548,16.625642776489258,26.04828453063965,8859.8544921875,E,2890.0888671875
40,54,745A6394,46,0.4692602753639221,65.79733276367188,20.96432876586914,22712.24609375,E,2906.965087890625
41,42,745A6394,47,0.16088569164276123,30.659282684326172,27.612281799316406,18359.314453125,E,2921.065185546875
41,47,745A6394,48,0.08590194582939148,17.699283599853516,24.295406341552734,8205.2900390625,E,2917.434326171875
42,49,745A6394,49,0.4303733706474304,77.05477142333984,26.944252014160156,43936.1171875,E,2900.169921875
42,58,745A6394,50,0.33997681736946106,49.87691879272461,21.826446533203125,18661.88671875,E,2891.909912109375
43,49,745A6394,51,0.07403121143579483,19.217641830444336,23.850482940673828,8585.8701171875,E,2897.784423828125
44,51,745A6394,52,3.412126302719116,92.60677337646484,10.626520156860352,8213.2451171875,E,2883.800048828125
44,53,745A6394,53,0.2491060495376587,40.137847900390625,25.36748695373535,20286.11328125,E,2874.719970703125
45,46,745A6394,54,3.6569480895996094,39.5089225769043,9.200950622558594,2626.94189453125,E,2934.7109375
45,62,745A6394,55,0.40495437383651733,71.42605590820312,26.581605911254883,39637.75,E,2904.817138671875
47,50,745A6394,56,0.1716187447309494,26.10420799255371,24.641010284423828,12448.5107421875,E,2907.5595703125
47,58,745A6394,57,0.47842979431152344,55.874053955078125,17.17251205444336,12940.99609375,E,2889.036865234375
48,56,745A6394,58,0.5569834113121033,75.09169006347656,18.86104965209961,20980.38671875,E,2863.984130859375
48,71,745A6394,59,0.7393957376480103,113.89541625976562,24.88144874572754,55379.30078125,E,2838.392822265625
49,59,745A6394,60,0.47110089659690857,75.53640747070312,25.321849822998047,38039.69921875,E,2869.5078125
51,55,745A6394,61,0.12234700471162796,23.512208938598633,27.718584060668945,14188.13671875,E,2860.1923828125
52,79,745A6394,62,1.3891571760177612,116.37950134277344,24.298158645629883,53965.1171875,E,2874.3623046875
53,55,745A6394,63,2.2151143550872803,86.34912109375,11.305907249450684,8668.79296875,E,2853.59033203125
53,71,745A6394,64,0.4087338447570801,74.01805114746094,24.32708740234375,34403.90625,E,2826.2353515625
54,57,745A6394,65,0.019328655675053596,3.6656415462493896,27.542551040649414,2183.9775390625,E,2883.8310546875
54,62,745A6394,66,0.17488238215446472,41.21148681640625,25.22154426574707,20589.771484375,E,2878.7529296875
55,70,745A6394,67,0.44463256001472473,63.65005111694336,24.062744140625,28945.359375,E,2823.98828125
56,60,745A6394,68,0.048513107001781464,10.99692440032959,30.078426361083984,7813.96337890625,E,2842.89794921875
57,61,745A6394,69,0.06614040583372116,10.368000030517578,24.96075439453125,5073.41357421875,E,2877.2275390625
57,63,745A6394,70,0.306556761264801,58.9107666015625,20.3652286529541,19189.4765625,E,2874.4384765625
58,103,745A6394,71,0.8301892876625061,153.7411346435547,27.248046875,89650.0859375,E,2795.917236328125
59,70,745A6394,72,0.9594079852104187,134.00250244140625,22.54930305480957,53514.19921875,E,2823.88330078125
60,64,745A6394,73,0.15900371968746185,31.917129516601562,28.554859161376953,20439.6640625,E,2829.57861328125
60,65,745A6394,74,0.12619775533676147,24.401639938354492,23.67204475402832,10739.41015625,E,2827.38525390625
61,63,745A6394,75,0.12173454463481903,16.180925369262695,22.93341827392578,6683.9130859375,E,2865.301025390625
62,82,745A6394,76,0.48397567868232727,85.9044189453125,26.671749114990234,47996.3671875,E,2834.55517578125
63,81,745A6394,77,0.4826103746891022,72.76020812988281,24.576000213623047,34514.8671875,E,2823.90185546875
64,66,745A6394,78,0.020527517423033714,3.6656415462493896,26.726173400878906,2056.427490234375,E,2817.796875
64,67,745A6394,79,0.1414404958486557,21.36492347717285,20.940095901489258,7357.8095703125,E,2814.235107421875
65,67,745A6394,80,0.12033016979694366,9.923283576965332,18.164409637451172,2571.5078125,E,2813.224609375
65,74,745A6394,81,0.7502148747444153,72.31549072265625,17.790237426757812,17975.654296875,E,2803.536865234375
66,68,745A6394,82,0.3113897442817688,43.803489685058594,23.85184097290039,19572.32421875,E,2819.08349609375
66,72,745A6394,83,0.2108839452266693,34.9538459777832,20.970706939697266,12072.8818359375,E,2805.6884765625
67,75,745A6394,84,0.2658211290836334,25.920000076293945,6.245291709899902,794.0180053710938,E,2797.77783203125
68,72,745A6394,85,0.0720537081360817,21.36492347717285,18.86513328552246,5971.87890625,E,2805.319091796875
68,77,745A6394,86,0.40575167536735535,75.53640747070312,24.348474502563477,35171.40625,E,2799.238037109375
69,84,745A6394,87,2.054351329803467,115.85847473144531,22.001384735107422,44047.140625,E,2844.99755859375
70,91,745A6394,88,0.4131331741809845,78.75733184814453,24.600187301635742,37433.26171875,E,2764.6181640625
71,73,745A6394,89,0.029501507058739662,5.184000015258789,26.511871337890625,2861.776123046875,E,2792.16650390625
72,76,745A6394,90,0.0744643583893776,10.368000030517578,23.568828582763672,4523.35693359375,E,2791.539306640625
73,74,745A6394,91,0.7356204986572266,71.0576400756836,18.867202758789062,19866.2421875,E,2788.232177734375
73,91,745A6394,92,0.4872259497642517,79.3862533569336,25.635080337524414,40973.640625,E,2759.7939453125
74,78,745A6394,93,0.4757979214191437,60.24491882324219,22.58704948425293,24139.55859375,E,2783.606201171875
75,76,745A6394,94,0.2846863269805908,48.35856628417969,21.66070556640625,17820.033203125,E,2781.79541015625
75,78,745A6394,95,0.05909309536218643,7.331283092498779,22.25990867614746,2853.09765625,E,2782.16357421875
76,102,745A6394,96,0.4364002048969269,89.38585662841797,25.845918655395508,46896.73828125,E,2745.448974609375
77,94,745A6394,97,0.3515673279762268,76.61004638671875,29.548173904418945,52533.5703125,E,2759.347900390625
78,104,745A6394,98,1.2076172828674316,112.6375503540039,17.846607208251953,28176.330078125,E,2737.773193359375
79,84,745A6394,99,0.12962903082370758,21.36492347717285,25.743968963623047,11120.958984375,E,2814.53125
79,101,745A6394,100,3.370061159133911,149.73867797851562,22.853483200073242,61422.6640625,E,2788.020263671875
80,147,745A6394,101,2.803008556365967,207.75999450683594,23.676660537719727,91472.953125,E,2755.346923828125
81,82,745A6394,102,1.4774285554885864,36.288002014160156,9.731225967407227,2698.907958984375,E,2792.40576171875
81,107,745A6394,103,0.5058652758598328,78.31261444091797,24.93218231201172,38233.3359375,E,2755.751220703125
82,100,745A6394,104,0.3019329905509949,56.13456726074219,27.273826599121094,32795.359375,E,2769.11181640625
83,96,745A6394,105,0.5060011744499207,94.93824768066406,25.02933120727539,46712.1171875,E,2803.44189453125
84,120,745A6394,106,0.5420681834220886,101.8248291015625,27.40924835205078,60081.09375,E,2762.37060546875
85,87,745A6394,107,0.01441589742898941,2.5920000076293945,26.818016052246094,1464.125,E,2815.253662109375
85,88,745A6394,108,0.05531974881887436,16.180925369262695,26.823118209838867,9143.4853515625,E,2815.14404296875
85,105,745A6394,109,4.59885311126709,129.96841430664062,20.361207962036133,42318.94140625,E,2800.34130859375
86,99,745A6394,110,0.32304391264915466,54.17148971557617,25.875959396362305,28487.44921875,E,2871.2060546875
87,88,745A6394,111,0.03432663902640343,6.257641315460205,27.00170135498047,3583.296875,E,2811.6376953125
88,96,745A6394,112,0.193777933716774,35.398563385009766,27.05036735534668,20343.322265625,E,2795.27001953125
89,92,745A6394,113,0.5267977714538574,13.588924407958984,13.343696594238281,1900.3223876953125,E,2745.516845703125
90,127,745A6394,114,0.5157095789909363,85.2754898071289,23.63414192199707,37410.5234375,E,2706.63916015625
91,113,745A6394,115,0.31732916831970215,54.616207122802734,26.27920150756836,29623.458984375,E,2709.0595703125
92,93,745A6394,116,0.8787580728530884,20.291284561157227,9.888379096984863,1558.2947998046875,E,2739.02587890625
92,94,745A6394,117,0.19927619397640228,40.137847900390625,21.031936645507812,13944.484375,E,2735.1103515625
94,95,745A6394,118,0.01083014253526926,2.5920000076293945,30.940719604492188,1948.882568359375,E,2726.83837890625
95,102,745A6394,119,0.5290160775184631,96.71713256835938,25.600933074951172,49785.7265625,E,2714.06884765625
95,140,745A6394,120,0.5113221406936646,109.8613510131836,29.365432739257812,74405.9375,E,2679.39013671875
96,106,745A6394,121,0.11958206444978714,20.920207977294922,26.555606842041016,11586.9287109375,E,2772.5439453125
97,127,745A6394,122,0.4697510898113251,72.05497741699219,24.96164321899414,35261.453125,E,2691.72900390625
98,99,745A6394,123,2.5147221088409424,28.067283630371094,7.704566955566406,1308.5391845703125,E,2850.5751953125
99,138,745A6394,124,0.5580616593360901,91.27262115478516,25.582563400268555,46915.73046875,E,2804.634521484375
100,105,745A6394,125,2.841094493865967,76.42584228515625,8.970552444458008,4830.2373046875,E,2746.75439453125
100,109,745A6394,126,0.08065137267112732,16.180925369262695,28.335119247436523,10203.3623046875,E,2736.302001953125
101,112,745A6394,127,0.31394413113594055,68.20513153076172,25.766929626464844,35565.7734375,E,2722.74169921875
