EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6481,1,4.651066780090332,213.4650115966797,13.654200553894043,31257.1328125,E,3932.73974609375
2,3,745A6481,2,2.1137092113494873,90.19898223876953,13.325329780578613,12579.0380859375,E,3904.867919921875
3,4,745A6481,3,1.3422335386276245,55.68984603881836,12.26834487915039,6583.21240234375,E,3864.711181640625
3,5,745A6481,4,0.8986653089523315,40.76676940917969,12.0966796875,4685.20458984375,E,3852.218505859375
5,15,745A6481,5,2.779965877532959,239.9060516357422,18.827600479125977,66791.4765625,E,3724.889892578125
6,19,745A6481,6,5.011934757232666,314.5846252441406,15.975700378417969,63059.015625,E,3748.72412109375
7,16,745A6481,7,2.4108216762542725,94.75405883789062,12.727455139160156,12055.1005859375,E,3680.14990234375
8,20,745A6481,8,2.0605998039245605,161.99342346191406,17.755386352539062,40109.52734375,E,3636.319580078125
9,26,745A6481,9,3.068152904510498,221.2726287841797,17.109176635742188,50871.6484375,E,3606.9248046875
10,12,745A6481,10,1.2251129150390625,45.32184600830078,14.83511734008789,7833.92578125,E,3635.5947265625
11,28,745A6481,11,2.2841312885284424,131.04205322265625,15.181591033935547,23721.119140625,E,3625.61572265625
12,14,745A6481,12,6.187820911407471,29.140928268432617,5.194205284118652,617.4922485351562,E,3614.970947265625
12,24,745A6481,13,1.0705488920211792,93.4962158203125,17.580434799194336,22695.677734375,E,3572.047607421875
13,16,745A6481,14,1.677811861038208,71.68656158447266,12.471023559570312,8756.525390625,E,3636.902099609375
15,17,745A6481,15,13.103248596191406,29.58563995361328,4.155874252319336,401.32452392578125,E,3610.922119140625
15,48,745A6481,16,1.371016025543213,174.03240966796875,22.695627212524414,70405.140625,E,3529.3916015625
16,19,745A6481,17,0.5649651885032654,38.61948776245117,14.141705513000488,6065.96630859375,E,3626.49658203125
18,20,745A6481,18,5.8917622566223145,27.6225643157959,5.966361999511719,772.2769775390625,E,3589.04931640625
19,34,745A6481,19,1.1606782674789429,99.49333190917969,18.593008041381836,27013.64453125,E,3567.8974609375
20,22,745A6481,20,0.5796525478363037,44.432411193847656,17.51422119140625,10704.625,E,3564.601318359375
21,31,745A6481,21,0.5690001249313354,50.95056915283203,16.893579483032227,11420.42578125,E,3532.67724609375
22,24,745A6481,22,0.5260398387908936,42.28512954711914,18.04778480529785,10817.4619140625,E,3538.20556640625
22,25,745A6481,23,1.1165307760238647,28.067283630371094,9.327118873596191,1917.720458984375,E,3537.040771484375
23,51,745A6481,24,4.124532222747803,219.83056640625,14.266523361206055,35141.01171875,E,3554.09619140625
