EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6486,1,4.43862247467041,193.61846923828125,13.367884635925293,27174.52734375,E,3935.19384765625
2,4,745A6486,2,2.8599367141723633,116.3031997680664,12.968591690063477,15362.6865234375,E,3925.635986328125
3,4,745A6486,3,5.904202461242676,77.49948120117188,10.387594223022461,6567.78076171875,E,3878.6611328125
4,5,745A6486,4,0.9416408538818359,40.76676940917969,11.900749206542969,4534.66064453125,E,3862.55126953125
5,14,745A6486,5,2.92779278755188,244.6453399658203,18.52724266052246,65955.109375,E,3733.912353515625
6,20,745A6486,6,5.225292682647705,318.879150390625,15.760992050170898,62213.28125,E,3762.61083984375
7,13,745A6486,7,1.945893406867981,82.86769104003906,13.161905288696289,11274.8984375,E,3685.03857421875
8,18,745A6486,8,1.7248731851577759,113.00597381591797,16.231698989868164,23384.0234375,E,3647.4873046875
9,34,745A6486,9,3.0324971675872803,166.8853302001953,14.91352367401123,29152.013671875,E,3653.90673828125
10,17,745A6486,10,0.8580917119979858,58.726566314697266,16.590099334716797,12694.7001953125,E,3635.680419921875
11,13,745A6486,11,10.734217643737793,106.64041900634766,11.362229347229004,10812.8154296875,E,3650.72412109375
12,16,745A6486,12,9.544626235961914,88.68061065673828,13.544525146484375,12777.5068359375,E,3647.0439453125
13,20,745A6486,13,0.6384631991386414,41.21148681640625,14.260636329650879,6582.42578125,E,3636.687255859375
14,15,745A6486,14,11.541927337646484,28.511999130249023,4.242613792419434,403.0737609863281,E,3618.833251953125
14,52,745A6486,15,1.3939120769500732,172.51405334472656,22.40730857849121,68028.9453125,E,3538.390380859375
16,19,745A6486,16,1.0762711763381958,60.42912673950195,15.182686805725098,10940.4072265625,E,3610.783447265625
16,21,745A6486,17,0.5917872190475464,49.61640930175781,18.359573364257812,13135.3115234375,E,3605.5380859375
17,21,745A6486,18,11.391241073608398,99.49333190917969,6.930140972137451,3752.90869140625,E,3608.919921875
17,29,745A6486,19,0.8557971715927124,75.35221099853516,17.355684280395508,17826.634765625,E,3573.402099609375
18,22,745A6486,20,1.8108984231948853,16.180925369262695,9.196496963500977,1074.8258056640625,E,3599.62109375
18,31,745A6486,21,1.2646147012710571,98.78811645507812,17.76846694946289,24495.9609375,E,3572.15478515625
20,39,745A6486,22,1.250564455986023,100.56697845458984,18.000534057617188,25592.697265625,E,3578.911865234375
21,26,745A6486,23,0.52957683801651,40.76676940917969,17.559974670410156,9872.8818359375,E,3575.8759765625
23,42,745A6486,24,3.251324415206909,160.29086303710938,14.1727294921875,25287.486328125,E,3610.609375
24,36,745A6486,25,0.7200202345848083,59.80020523071289,16.46929168701172,12739.2080078125,E,3546.719482421875
25,27,745A6486,26,0.4133521616458893,27.622568130493164,16.358173370361328,5805.28515625,E,3594.721435546875
26,29,745A6486,27,0.5821809768676758,45.95077133178711,17.870513916015625,11525.419921875,E,3550.439208984375
26,30,745A6486,28,1.2350810766220093,28.067279815673828,8.40614128112793,1557.698974609375,E,3549.496337890625
27,33,745A6486,29,13.797905921936035,69.7234878540039,5.315526485443115,1547.2537841796875,E,3582.755126953125
27,73,745A6486,30,1.84003746509552,162.14605712890625,18.125446319580078,41838.265625,E,3509.1806640625
28,58,745A6486,31,1.6282819509506226,122.37663269042969,17.766422271728516,30338.095703125,E,3496.80908203125
29,35,745A6486,32,0.2566278576850891,24.585847854614258,19.61092758178711,7426.2802734375,E,3529.237060546875
31,36,745A6486,33,0.42129606008529663,38.61948776245117,19.133073806762695,11103.6533203125,E,3527.41650390625
31,37,745A6486,34,0.746719479560852,57.837127685546875,16.574739456176758,12479.2939453125,E,3531.179931640625
32,33,745A6486,35,0.04748332127928734,3.6656415462493896,17.57253646850586,889.014404296875,E,3578.3798828125
33,48,745A6486,36,0.8579868078231812,68.20513153076172,17.860816955566406,17088.72265625,E,3545.75927734375
34,41,745A6486,37,2.2488465309143066,117.0084228515625,14.62781810760498,19663.740234375,E,3554.01904296875
34,57,745A6486,38,1.2994318008422852,88.31221008300781,15.483733177185059,16628.83984375,E,3534.56787109375
35,45,745A6486,39,0.7577810883522034,71.6102523803711,19.56060218811035,21519.369140625,E,3498.650634765625
35,51,745A6486,40,5.806994438171387,78.12840270996094,7.897485733032227,3827.1591796875,E,3489.246826171875
36,47,745A6486,41,0.6686780452728271,62.76061248779297,19.394344329833984,18540.748046875,E,3495.659423828125
37,40,745A6486,42,0.7039060592651367,59.35548782348633,18.395715713500977,15775.5361328125,E,3517.1015625
37,53,745A6486,43,4.729329586029053,75.98112487792969,10.164926528930664,6166.00830078125,E,3488.19384765625
38,95,745A6486,44,2.5496325492858887,232.6063690185547,19.364484786987305,68505.171875,E,3505.759521484375
39,41,745A6486,45,0.7932516932487488,58.9107666015625,16.352502822875977,12372.3740234375,E,3532.9404296875
39,116,745A6486,46,3.0401904582977295,282.8516845703125,19.339900970458984,83091.6015625,E,3412.77880859375
41,64,745A6486,47,14.331694602966309,130.3368377685547,10.58974552154541,11479.6357421875,E,3490.716064453125
42,49,745A6486,48,1.4775580167770386,26.993640899658203,8.893417358398438,1676.82861328125,E,3548.3076171875
42,57,745A6486,49,1.4580904245376587,99.23283386230469,16.73443031311035,21825.6484375,E,3527.116943359375
43,51,745A6486,50,1.9043827056884766,45.32184600830078,13.197259902954102,6199.619140625,E,3471.879638671875
44,48,745A6486,51,1.0634993314743042,63.46584701538086,14.403698921203613,10341.3681640625,E,3522.05224609375
45,50,745A6486,52,0.3006044030189514,32.361846923828125,18.289133071899414,8501.771484375,E,3467.407470703125
45,52,745A6486,53,0.299031138420105,38.61948776245117,18.92409324645996,10862.4189453125,E,3466.904052734375
46,54,745A6486,54,4.356298446655273,45.95077133178711,10.375420570373535,3885.02783203125,E,3468.114990234375
47,53,745A6486,55,1.1017913818359375,106.64041900634766,18.755117416381836,29461.2578125,E,3459.5009765625
47,56,745A6486,56,0.29732757806777954,42.28512954711914,19.305070877075195,12377.1416015625,E,3456.326171875
48,73,745A6486,57,1.0791432857513428,90.19898223876953,18.458986282348633,24138.330078125,E,3475.050537109375
50,60,745A6486,58,0.5134287476539612,44.87712860107422,18.957658767700195,12667.3076171875,E,3450.2197265625
50,69,745A6486,59,0.8475593328475952,56.76348876953125,13.616242408752441,8265.5830078125,E,3435.70458984375
51,59,745A6486,60,0.3689414858818054,29.769847869873047,14.113133430480957,4657.0771484375,E,3448.26953125
52,56,745A6486,61,0.1144915521144867,16.180925369262695,23.8348331451416,7219.671875,E,3451.705810546875
53,55,745A6486,62,0.041229069232940674,3.6656415462493896,18.85832977294922,1023.8734741210938,E,3453.63232421875
54,55,745A6486,63,0.6765474081039429,55.06092071533203,18.122617721557617,14202.8388671875,E,3455.4189453125
54,105,745A6486,64,5.6556782722473145,199.35507202148438,16.058774948120117,40377.73828125,E,3385.7900390625
55,63,745A6486,65,0.6499833464622498,34.32492446899414,12.970202445983887,4535.1640625,E,3438.06298828125
56,132,745A6486,66,1.7077596187591553,238.75611877441406,23.80154800415039,106231.8671875,E,3338.2978515625
57,64,745A6486,67,0.2828594148159027,28.69620704650879,20.148208618164062,9149.287109375,E,3480.830078125
58,61,745A6486,68,1.5651966333389282,19.217641830444336,7.527684688568115,855.2888793945312,E,3442.67529296875
58,101,745A6486,69,1.937880039215088,165.47488403320312,18.578876495361328,44860.16796875,E,3381.95361328125
59,60,745A6486,70,0.04552047699689865,5.184000015258789,21.34147834777832,1854.4019775390625,E,3437.242919921875
59,62,745A6486,71,0.3029586672782898,27.17784881591797,19.0964412689209,7784.12548828125,E,3429.078369140625
60,69,745A6486,72,0.4163888096809387,38.17477035522461,17.823572158813477,9524.798828125,E,3423.0576171875
62,83,745A6486,73,6.024704456329346,157.51467895507812,12.111873626708984,18148.19921875,E,3388.0263671875
62,93,745A6486,74,7.818795680999756,118.52677917480469,13.049799919128418,15853.09375,E,3372.044189453125
64,70,745A6486,75,0.09174221009016037,8.849641799926758,19.6798095703125,2691.89013671875,E,3466.079345703125
65,67,745A6486,76,0.039085447788238525,3.6656415462493896,19.36856460571289,1080.02734375,E,3486.19384765625
66,67,745A6486,77,1.2099483013153076,22.883283615112305,6.461631774902344,750.3997192382812,E,3487.235595703125
67,92,745A6486,78,1.1067759990692139,99.04863739013672,18.93316650390625,27885.912109375,E,3441.111328125
68,101,745A6486,79,3.9735910892486572,117.0084228515625,13.839217185974121,17600.705078125,E,3380.83251953125
69,117,745A6486,80,1.8953508138656616,170.65887451171875,19.32396697998047,50050.8359375,E,3342.653076171875
70,74,745A6486,81,6.89835786819458,60.873844146728516,5.683350563049316,1544.292236328125,E,3460.12646484375
70,110,745A6486,82,1.3813914060592651,158.95672607421875,21.49158477783203,57664.1171875,E,3395.440185546875
71,72,745A6486,83,0.05921594798564911,3.6656415462493896,15.735685348510742,712.8713989257812,E,3482.927490234375
72,76,745A6486,84,12.235309600830078,41.21148681640625,5.382991790771484,937.8980102539062,E,3478.068359375
72,79,745A6486,85,0.5083397626876831,29.14092445373535,15.169787406921387,5266.865234375,E,3468.423583984375
73,81,745A6486,86,0.27914124727249146,30.659282684326172,20.99452018737793,10613.6259765625,E,3420.4462890625
74,75,745A6486,87,0.049532730132341385,3.6656415462493896,17.20516586303711,852.2315063476562,E,3443.531005859375
74,78,745A6486,88,0.12855148315429688,9.923283576965332,17.51641082763672,2391.30810546875,E,3440.495849609375
75,78,745A6486,89,0.07901874929666519,6.257641315460205,17.790237426757812,1555.4786376953125,E,3439.794921875
77,91,745A6486,90,1.1565637588500977,105.93519592285156,19.126052856445312,30435.529296875,E,3453.569091796875
78,102,745A6486,91,1.0452287197113037,77.49948120117188,15.031071662902832,13752.0859375,E,3400.934814453125
79,80,745A6486,92,5.110539436340332,25.920000076293945,5.612598419189453,641.2875366210938,E,3452.166015625
79,98,745A6486,93,1.0526329278945923,60.24491882324219,14.229466438293457,9580.486328125,E,3427.37890625
81,87,745A6486,94,0.29559171199798584,36.027488708496094,18.939970016479492,10150.3828125,E,3392.47705078125
81,97,745A6486,95,0.5404751300811768,57.837127685546875,20.692119598388672,19449.416015625,E,3383.052490234375
82,175,745A6486,96,11.817713737487793,373.4190979003906,18.174436569213867,96874.2421875,E,3378.87255859375
83,88,745A6486,97,0.6702969074249268,44.87712860107422,16.51532554626465,9613.669921875,E,3351.176025390625
83,109,745A6486,98,0.9118667840957642,72.94441223144531,17.930923461914062,18419.8984375,E,3329.08642578125
84,91,745A6486,99,5.741650104522705,22.883283615112305,3.2083652019500732,185.00173950195312,E,3433.530517578125
85,90,745A6486,100,0.2735947370529175,18.772924423217773,16.560810089111328,4043.75634765625,E,3362.037109375
86,92,745A6486,101,42.804840087890625,31.288206100463867,2.6583306789398193,173.65550231933594,E,3401.3974609375
87,100,745A6486,102,1.5207023620605469,36.91692352294922,7.627302646636963,1686.7757568359375,E,3368.56884765625
87,138,745A6486,103,1.3955514430999756,171.4720001220703,22.265108108520508,66762.5234375,E,3307.627685546875
88,96,745A6486,104,0.5362450480461121,48.98748779296875,19.15006446838379,14109.626953125,E,3335.914794921875
