EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6357,1,0.5752800703048706,120.04513549804688,29.006929397583008,79330.09375,E,2892.779296875
2,4,745A6357,2,0.49010980129241943,83.49661254882812,26.306270599365234,45381.33984375,E,2877.908203125
3,6,745A6357,3,1.808337926864624,28.69620704650879,6.577674388885498,975.1223754882812,E,2843.146484375
4,6,745A6357,4,2.796645164489746,61.94748306274414,9.467582702636719,4361.05712890625,E,2839.17236328125
4,11,745A6357,5,0.27878522872924805,56.94769287109375,28.564157485961914,36492.9375,E,2820.230224609375
5,12,745A6357,6,6.306203842163086,124.3396987915039,9.014973640441895,7936.49267578125,E,2813.92724609375
5,21,745A6357,7,0.5199369788169861,109.23241424560547,29.1331787109375,72814.3828125,E,2789.581787109375
6,10,745A6357,8,2.0227692127227783,41.02728271484375,9.198538780212402,2726.467529296875,E,2822.95654296875
7,10,745A6357,9,0.11766409873962402,20.291284561157227,26.25420570373535,10984.927734375,E,2810.707763671875
8,11,745A6357,10,0.34665390849113464,25.47528076171875,14.96352767944336,4479.98828125,E,2799.487060546875
9,18,745A6357,11,1.9038232564926147,99.23283386230469,22.165977478027344,38292.97265625,E,2777.265869140625
10,17,745A6357,12,0.9804581999778748,145.88882446289062,23.60167121887207,63825.96875,E,2774.664794921875
11,17,745A6357,13,0.40307557582855225,61.05805206298828,24.734210968017578,29337.89453125,E,2772.119140625
12,13,745A6357,14,1.5191534757614136,42.100929260253906,17.813621520996094,10492.6689453125,E,2781.491455078125
12,15,745A6357,15,0.11130784451961517,17.254566192626953,24.86210823059082,8376.6396484375,E,2774.841064453125
14,18,745A6357,16,1.719526767730713,52.20840835571289,13.426278114318848,7391.65380859375,E,2763.725830078125
15,16,745A6357,17,0.20102009177207947,27.622568130493164,23.409637451171875,11888.9443359375,E,2768.3720703125
15,19,745A6357,18,0.22030971944332123,34.95384979248047,20.80998420715332,11888.5361328125,E,2755.59130859375
16,19,745A6357,19,0.07792022824287415,19.217641830444336,16.450014114379883,4084.345947265625,E,2755.494384765625
16,21,745A6357,20,0.4941856563091278,88.68061065673828,24.464120864868164,41684.80859375,E,2751.801025390625
17,22,745A6357,21,0.4072180986404419,79.83097076416016,24.987966537475586,39149.22265625,E,2714.150634765625
18,22,745A6357,22,0.5402326583862305,87.16226196289062,25.562833786010742,44733.859375,E,2711.046875
19,28,745A6357,23,0.7471952438354492,130.41311645507812,26.54248809814453,72159.6484375,E,2686.078125
20,24,745A6357,24,0.48151686787605286,95.64347839355469,28.199445724487305,59734.66015625,E,2739.130126953125
21,33,745A6357,25,0.6729439496994019,153.2200927734375,30.18357276916504,109634.40625,E,2679.01708984375
22,47,745A6357,26,0.6395775079727173,125.4133529663086,28.058818817138672,77548.328125,E,2625.035888671875
23,36,745A6357,27,0.4009695053100586,75.98112487792969,27.51873779296875,45191.07421875,E,2651.79052734375
24,31,745A6357,28,4.463752269744873,107.71405029296875,10.715689659118652,9714.0986328125,E,2689.26025390625
24,50,745A6357,29,0.5198040008544922,98.23548126220703,27.56352996826172,58617.5859375,E,2648.661865234375
25,34,745A6357,30,2.1189277172088623,99.30912017822266,21.63862419128418,36520.63671875,E,2612.68505859375
26,32,745A6357,31,9.593096733093262,41.65620803833008,8.10811710357666,2150.847412109375,E,2688.751953125
27,29,745A6357,32,4.597814083099365,68.20513153076172,15.677009582519531,13165.3798828125,E,2672.27197265625
28,34,745A6357,33,0.1327826976776123,22.883283615112305,26.330455780029297,12460.19921875,E,2614.773193359375
28,37,745A6357,34,0.11514458060264587,37.990562438964844,18.689952850341797,10422.7421875,E,2617.05859375
29,35,745A6357,35,1.791219711303711,31.73292350769043,9.316913604736328,2163.436279296875,E,2650.624267578125
