EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6350,1,0.7913365364074707,145.07569885253906,27.18863296508789,84228.5390625,E,2822.499267578125
2,3,745A6350,2,0.18084385991096497,32.36184310913086,26.746112823486328,18182.1171875,E,2849.9501953125
3,4,745A6350,3,5.371191501617432,33.25128173828125,10.130824089050293,2680.3271484375,E,2837.994140625
3,9,745A6350,4,0.5738347172737122,92.34625244140625,25.634714126586914,47661.32421875,E,2797.94189453125
5,9,745A6350,5,2.3982748985290527,137.0391845703125,20.14446258544922,43676.31640625,E,2785.11328125
6,8,745A6350,6,1.137034296989441,29.14092254638672,11.35058879852295,2948.695556640625,E,2788.14013671875
7,12,745A6350,7,0.6890930533409119,110.67447662353516,25.42512321472168,56190.578125,E,2730.039306640625
8,10,745A6350,8,0.4588639736175537,84.38605499267578,24.31485939025879,39183.578125,E,2764.387939453125
8,14,745A6350,9,1.0352307558059692,154.37005615234375,24.745250701904297,74239.78125,E,2704.943359375
9,12,745A6350,10,0.4588898718357086,79.83097076416016,24.012733459472656,36153.015625,E,2726.715087890625
10,17,745A6350,11,0.6984638571739197,152.14645385742188,29.52229118347168,104148.2109375,E,2695.5302734375
11,30,745A6350,12,36.508522033691406,167.95896911621094,23.896883010864258,75331.328125,E,2694.678955078125
12,34,745A6350,13,0.8330242037773132,151.5175323486328,27.02678108215332,86924.34375,E,2627.354736328125
13,19,745A6350,14,2.757258653640747,67.13148498535156,18.11885643005371,17309.228515625,E,2624.73046875
14,19,745A6350,15,0.11228052526712418,20.291284561157227,26.931386947631836,11558.91015625,E,2624.62939453125
14,21,745A6350,16,0.07406358420848846,36.91692352294922,20.03802490234375,11641.935546875,E,2628.096435546875
15,18,745A6350,17,0.0917794331908226,16.180925369262695,26.53327178955078,8946.9462890625,E,2635.2509765625
16,30,745A6350,18,1.4826951026916504,94.30933380126953,19.917348861694336,29383.775390625,E,2647.44384765625
17,27,745A6350,19,0.19866563379764557,39.5089225769043,28.26194953918457,24785.021484375,E,2616.49853515625
17,28,745A6350,20,6.227056980133057,77.05476379394531,6.56512975692749,2608.410888671875,E,2626.105712890625
18,22,745A6350,21,1.2933350801467896,31.732921600341797,10.657695770263672,2830.913330078125,E,2627.80517578125
18,26,745A6350,22,0.16041791439056396,29.14092445373535,26.977128982543945,16656.53515625,E,2615.104736328125
19,20,745A6350,23,0.018656568601727486,3.6656415462493896,28.034259796142578,2262.65380859375,E,2614.19970703125
20,21,745A6350,24,0.13820382952690125,25.47528076171875,27.198720932006836,14801.50390625,E,2611.708984375
20,45,745A6350,25,0.6765131950378418,125.5975570678711,26.08477210998535,67118.953125,E,2558.62890625
21,27,745A6350,26,0.5057516694068909,119.15570068359375,28.362354278564453,75281.671875,E,2603.99072265625
22,23,745A6350,27,0.17481175065040588,11.441641807556152,9.158401489257812,753.7330932617188,E,2616.75537109375
22,25,745A6350,28,0.2394426465034485,11.441641807556152,9.304095268249512,777.9049072265625,E,2615.026611328125
23,25,745A6350,29,0.1447937935590744,3.6656415462493896,10.063058853149414,291.5411682128906,E,2610.800048828125
23,57,745A6350,30,2.0768022537231445,148.74134826660156,23.63618278503418,65264.38671875,E,2556.93505859375
24,38,745A6350,31,0.3294598460197449,78.75733184814453,27.51382827758789,46825.5546875,E,2595.11962890625
25,26,745A6350,32,0.45800626277923584,29.58563995361328,12.723306655883789,3761.584716796875,E,2602.348388671875
26,52,745A6350,33,0.4919724762439728,105.12206268310547,29.28754234313965,70818.96875,E,2553.49755859375
27,31,745A6350,34,0.09033435583114624,19.846567153930664,29.651899337768555,13705.0390625,E,2591.6630859375
28,31,745A6350,35,0.11273032426834106,33.88020706176758,26.004222869873047,17993.83203125,E,2592.73486328125
28,32,745A6350,36,0.6571850776672363,23.512208938598633,18.047435760498047,6014.70458984375,E,2596.69921875
29,34,745A6350,37,5.080689430236816,46.211280822753906,6.232658863067627,1409.887939453125,E,2564.813232421875
30,53,745A6350,38,0.5185079574584961,91.08841705322266,26.508914947509766,50273.25,E,2577.18798828125
31,33,745A6350,39,0.010958915576338768,2.5920000076293945,30.758398056030273,1925.982421875,E,2583.2646484375
33,35,745A6350,40,0.322907030582428,63.02112579345703,24.671537399291992,30127.87109375,E,2568.37646484375
33,37,745A6350,41,0.16744372248649597,33.88020324707031,28.59840202331543,21763.033203125,E,2568.642333984375
34,77,745A6350,42,0.8394306898117065,170.99569702148438,28.5864315032959,109747.5859375,E,2481.925537109375
35,36,745A6350,43,0.16706259548664093,25.030563354492188,24.505977630615234,11806.048828125,E,2554.1201171875
35,41,745A6350,44,0.16187265515327454,18.144001007080078,18.47943687438965,4866.31689453125,E,2546.38134765625
36,40,745A6350,45,0.21937021613121033,34.9538459777832,25.249130249023438,17501.59765625,E,2543.789306640625
36,41,745A6350,46,0.24072611331939697,37.990562438964844,16.619295120239258,8241.2060546875,E,2537.28662109375
37,43,745A6350,47,0.4276590645313263,47.28491973876953,15.358871459960938,8760.544921875,E,2546.531494140625
37,48,745A6350,48,0.25352492928504944,46.39548873901367,27.011432647705078,26586.48046875,E,2537.544189453125
38,39,745A6350,49,0.2769956588745117,57.20820617675781,28.775794982910156,37205.13671875,E,2563.35595703125
38,42,745A6350,50,0.06416784226894379,13.588924407958984,29.087322235107422,9029.8896484375,E,2555.679443359375
39,47,745A6350,51,2.546567916870117,78.57312774658203,14.104331970214844,12276.341796875,E,2566.377685546875
39,51,745A6350,52,1.2151323556900024,67.57620239257812,16.518665313720703,14482.1669921875,E,2545.59130859375
40,45,745A6350,53,0.5216916799545288,97.9749755859375,25.385623931884766,49588.4765625,E,2517.613037109375
40,46,745A6350,54,1.720095157623291,26.993640899658203,9.906232833862305,2080.503173828125,E,2522.583984375
41,43,745A6350,55,0.4742426574230194,46.39548873901367,19.8021183013916,14288.576171875,E,2532.156982421875
42,44,745A6350,56,0.2631930708885193,51.57948303222656,23.90894889831543,23157.294921875,E,2547.579345703125
42,54,745A6350,57,0.2919049859046936,54.35569381713867,27.402849197387695,32057.255859375,E,2529.53271484375
43,48,745A6350,58,0.39722076058387756,55.2451286315918,20.61111831665039,18432.615234375,E,2519.203125
44,52,745A6350,59,0.3638495206832886,84.38605499267578,27.038999557495117,48455.35546875,E,2514.10205078125
44,54,745A6350,60,0.035894908010959625,30.214563369750977,16.99538803100586,6854.3828125,E,2520.703369140625
45,59,745A6350,61,0.2508734464645386,49.17169189453125,27.999021530151367,30275.458984375,E,2486.53125
47,49,745A6350,62,0.05791882798075676,9.923283576965332,26.174118041992188,5339.3623046875,E,2545.98876953125
