EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6337,1,2.052480459213257,215.61231994628906,27.66192626953125,129577.109375,E,2733.169677734375
2,16,745A6337,2,1.638738751411438,330.1050109863281,28.520273208618164,210886.796875,E,2598.881591796875
3,13,745A6337,3,1.0009182691574097,186.2871856689453,27.322418212890625,109222.2578125,E,2608.043212890625
4,7,745A6337,4,0.3795032203197479,73.57333374023438,27.845367431640625,44803.94140625,E,2615.998046875
4,8,745A6337,5,1.7180390357971191,278.188720703125,25.353288650512695,140442.328125,E,2635.620849609375
5,11,745A6337,6,4.808882236480713,82.86769104003906,23.383907318115234,35588.46484375,E,2589.1796875
6,14,745A6337,7,0.877841591835022,165.21435546875,27.584522247314453,98734.421875,E,2542.675537109375
7,9,745A6337,8,0.07502153515815735,31.73292350769043,17.04960060119629,7244.8330078125,E,2581.892822265625
7,10,745A6337,9,0.11452065408229828,21.36492347717285,27.322729110717773,12526.7783203125,E,2579.701171875
8,9,745A6337,10,1.4871097803115845,227.23812866210938,24.791574478149414,109693.1015625,E,2579.650634765625
8,16,745A6337,11,0.8523957133293152,171.4720001220703,28.360727310180664,108322.2890625,E,2498.142578125
9,10,745A6337,12,0.1292690932750702,24.401639938354492,20.912187576293945,8381.2314453125,E,2569.535400390625
10,20,745A6337,13,0.6834887266159058,151.70175170898438,29.87488555908203,106339.1015625,E,2511.7744140625
11,14,745A6337,14,0.31772467494010925,73.83384704589844,23.80335235595703,32856.52734375,E,2519.48486328125
11,17,745A6337,15,1.5024057626724243,296.5169372558594,28.311817169189453,186670.15625,E,2494.852783203125
12,19,745A6337,16,2.9113149642944336,121.2267074584961,23.550798416137695,52807.96875,E,2509.21484375
13,15,745A6337,17,0.5495055913925171,94.12513732910156,27.304790496826172,55115.42578125,E,2517.818359375
13,20,745A6337,18,0.38470658659935,86.71753692626953,25.31439781188965,43644.75,E,2484.115234375
14,27,745A6337,19,0.6033724546432495,118.89521026611328,26.45472526550293,65352.27734375,E,2435.072998046875
16,17,745A6337,20,0.038919031620025635,18.328208923339844,27.45825958251953,10853.15234375,E,2440.4716796875
17,66,745A6337,21,1.3130519390106201,297.1142578125,30.308542251586914,214359.875,E,2294.19384765625
18,22,745A6337,22,0.5823931694030762,96.08821868896484,27.544660568237305,57257.828125,E,2473.13671875
19,22,745A6337,23,0.21093299984931946,27.622568130493164,20.114501953125,8777.5341796875,E,2454.636962890625
19,27,745A6337,24,0.993462860584259,189.5081024169922,28.501834869384766,120910.3125,E,2422.114501953125
20,47,745A6337,25,0.9431902170181274,213.98602294921875,30.11429214477539,152412.515625,E,2355.89208984375
21,23,745A6337,26,11.004133224487305,11.441641807556152,2.1752471923828125,42.52021789550781,E,2423.102783203125
21,25,745A6337,27,1.676232933998108,23.956924438476562,14.202127456665039,3795.1396484375,E,2417.358154296875
22,26,745A6337,28,1.8185235261917114,94.9382553100586,23.17552947998047,40048.88671875,E,2436.499755859375
23,25,745A6337,29,0.361625999212265,16.180925369262695,21.539011001586914,5895.82763671875,E,2411.613037109375
24,34,745A6337,30,3.4829916954040527,163.8486328125,26.930160522460938,93327.6953125,E,2406.423828125
25,32,745A6337,31,0.6553626656532288,141.8547821044922,29.563264846801758,97373.0234375,E,2340.607421875
27,68,745A6337,32,1.3018193244934082,307.177001953125,29.897319793701172,215646.84375,E,2266.442626953125
28,96,745A6337,33,2.9747493267059326,351.24102783203125,28.00851058959961,216408.921875,E,2315.295654296875
29,48,745A6337,34,0.8515011072158813,179.58482360839844,29.0972900390625,119416.578125,E,2282.325927734375
30,54,745A6337,35,0.607321560382843,114.41641235351562,28.268293380737305,71808.7578125,E,2281.71630859375
31,57,745A6337,36,1.1928751468658447,172.36143493652344,27.912282943725586,105468.0,E,2237.60205078125
32,33,745A6337,37,1.2477874755859375,25.920000076293945,12.229593276977539,3044.73095703125,E,2275.46875
32,53,745A6337,38,0.5273416042327881,91.53312683105469,27.514934539794922,54425.83984375,E,2232.61328125
33,45,745A6337,39,0.7964537739753723,52.024200439453125,14.951010704040527,9133.482421875,E,2253.6142578125
33,46,745A6337,40,1.0893861055374146,85.2754898071289,21.73804473876953,31648.642578125,E,2265.774658203125
34,35,745A6337,41,0.019027290865778923,3.6656415462493896,27.759811401367188,2218.568603515625,E,2333.8720703125
