EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6485,1,4.342473030090332,182.1768341064453,13.133317947387695,24679.248046875,E,3984.82080078125
2,4,745A6485,2,36.30186462402344,116.3031997680664,10.351348876953125,9787.5830078125,E,3942.534423828125
3,4,745A6485,3,51.26679229736328,52.46892166137695,4.746472358703613,928.3973999023438,E,3902.18212890625
3,7,745A6485,4,1.6401081085205078,61.94748306274414,12.510064125061035,7614.34619140625,E,3876.691650390625
4,5,745A6485,5,0.5541558265686035,20.291284561157227,12.312000274658203,2415.776123046875,E,3886.726806640625
5,6,745A6485,6,1.7396799325942993,64.53948974609375,12.32109546661377,7695.095703125,E,3875.099853515625
5,7,745A6485,7,0.7877857089042664,42.28512954711914,11.644723892211914,4503.3525390625,E,3863.670166015625
7,42,745A6485,8,4.395320892333984,413.4937438964844,19.855148315429688,128028.0390625,E,3654.997802734375
8,18,745A6485,9,5.556282997131348,326.6551513671875,15.49592399597168,61604.76953125,E,3760.265869140625
9,25,745A6485,10,4.309853553771973,260.0763244628906,15.961050987243652,52037.16796875,E,3631.71435546875
10,15,745A6485,11,2.464752197265625,98.4197006225586,12.833941459655762,12731.865234375,E,3689.142578125
11,16,745A6485,12,0.8772464990615845,68.38933563232422,17.717256546020508,16860.529296875,E,3642.576416015625
12,23,745A6485,13,1.9452403783798218,132.5604248046875,15.892930030822754,26297.333984375,E,3599.26953125
13,15,745A6485,14,13.124967575073242,102.97476196289062,10.77558708190918,9390.798828125,E,3650.418701171875
14,28,745A6485,15,2.24936842918396,120.0451431274414,14.120847702026367,18799.921875,E,3631.700927734375
15,18,745A6485,16,0.5376748442649841,34.95384979248047,13.912440299987793,5313.6328125,E,3635.48486328125
16,17,745A6485,17,0.8246870040893555,50.5058479309082,14.406347274780273,8232.6435546875,E,3612.731689453125
16,21,745A6485,18,1.2092946767807007,94.6777572631836,17.738727569580078,23398.216796875,E,3589.106689453125
18,33,745A6485,19,1.1839566230773926,98.4197006225586,18.303071975708008,25895.236328125,E,3578.03125
19,30,745A6485,20,0.6118786931037903,53.54256820678711,16.822486877441406,11900.6171875,E,3544.362548828125
20,47,745A6485,21,4.819596290588379,247.00840759277344,14.066645622253418,38386.8671875,E,3574.556396484375
21,23,745A6485,22,0.45754313468933105,36.027488708496094,17.832754135131836,8998.3046875,E,3547.816650390625
21,24,745A6485,23,1.0208044052124023,27.622568130493164,8.883940696716309,1712.2423095703125,E,3546.154052734375
22,86,745A6485,24,4.595395565032959,290.4434814453125,17.482646942138672,69721.3671875,E,3436.3837890625
23,29,745A6485,25,0.27466851472854614,25.659488677978516,19.366012573242188,7558.19873046875,E,3529.16162109375
25,30,745A6485,26,0.4208686351776123,38.61948776245117,19.15034294128418,11123.705078125,E,3527.2314453125
25,31,745A6485,27,0.8418549299240112,63.02112579345703,17.488115310668945,15137.775390625,E,3530.88427734375
26,27,745A6485,28,0.042930956929922104,3.6656415462493896,18.480754852294922,983.2847290039062,E,3576.661865234375
27,38,745A6485,29,0.779576301574707,61.947486877441406,17.88610076904297,15564.849609375,E,3546.77294921875
27,56,745A6485,30,11.183823585510254,225.42767333984375,14.584698677062988,37661.015625,E,3533.3779296875
