EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6334,1,0.9365460872650146,186.4713897705078,28.330163955688477,117543.9453125,E,2721.36962890625
2,11,745A6334,2,1.6483747959136963,333.7706604003906,28.572219848632812,214006.03125,E,2597.52392578125
3,9,745A6334,3,2.026965856552124,198.80245971679688,25.917938232421875,104884.7890625,E,2611.48046875
4,6,745A6334,4,1.599409580230713,268.7101745605469,25.6729736328125,139099.75,E,2632.62158203125
4,7,745A6334,5,0.48543524742126465,96.01190185546875,28.107709884643555,59575.25,E,2607.75341796875
5,10,745A6334,6,0.7345572710037231,136.51820373535156,27.469104766845703,80903.8984375,E,2528.8076171875
6,7,745A6334,7,1.5004992485046387,254.23178100585938,24.98539161682129,124649.921875,E,2576.21044921875
6,11,745A6334,8,0.855239987373352,171.4720001220703,28.3140869140625,107966.2890625,E,2494.125732421875
7,16,745A6334,9,0.7025476098060608,155.3673858642578,29.822450637817383,108526.6484375,E,2510.995361328125
8,12,745A6334,10,0.5343090295791626,77.8678970336914,24.939950942993164,38039.9140625,E,2499.66748046875
9,13,745A6334,11,5.051860332489014,124.9686508178711,22.634765625,50285.5234375,E,2511.882080078125
9,16,745A6334,12,0.4862537682056427,90.82789611816406,25.05430793762207,44778.953125,E,2484.714599609375
10,14,745A6334,13,1.9632713794708252,365.1667785644531,27.383893966674805,215065.890625,E,2495.3212890625
10,18,745A6334,14,0.45262035727500916,94.93826293945312,27.436424255371094,56128.859375,E,2442.926513671875
11,14,745A6334,15,0.07076968252658844,17.254566192626953,27.7089900970459,10404.837890625,E,2437.849365234375
12,15,745A6334,16,0.08528665453195572,18.328208923339844,29.09816551208496,12188.2431640625,E,2460.645751953125
12,17,745A6334,17,0.5064170360565186,51.57948684692383,18.89183235168457,14458.228515625,E,2459.1826171875
14,36,745A6334,18,0.8587920069694519,202.54440307617188,30.739696502685547,150317.40625,E,2335.5224609375
15,17,745A6334,19,0.2967456579208374,57.39241409301758,24.55521583557129,27178.900390625,E,2442.155029296875
15,20,745A6334,20,0.8330159783363342,159.92247009277344,28.739013671875,103739.25,E,2424.44921875
16,43,745A6334,21,0.9523177742958069,216.13333129882812,30.109405517578125,153891.984375,E,2353.99169921875
18,20,745A6334,22,0.048730574548244476,31.2882080078125,14.586353302001953,5228.34228515625,E,2395.16748046875
18,21,745A6334,23,0.12402774393558502,25.03056526184082,28.59444808959961,16074.0,E,2391.0625
19,47,745A6334,24,4.750670909881592,228.64862060546875,27.54218864440918,136224.546875,E,2294.77685546875
20,21,745A6334,25,0.08545909076929092,26.10420799255371,24.854740142822266,12665.3984375,E,2380.410400390625
21,28,745A6334,26,0.5198368430137634,119.26362609863281,30.301279067993164,86004.2265625,E,2338.29541015625
22,31,745A6334,27,0.5032296776771545,87.23856353759766,27.117584228515625,50384.8984375,E,2371.0224609375
23,45,745A6334,28,0.7779709696769714,162.51446533203125,29.054426193237305,107747.328125,E,2268.109375
24,25,745A6334,29,1.1620925664901733,9.923282623291016,6.266542434692383,306.05621337890625,E,2307.58056640625
24,26,745A6334,30,7.719486236572266,17.699283599853516,4.375906467437744,266.1838073730469,E,2307.520263671875
25,26,745A6334,31,1.899367094039917,9.923282623291016,13.757929801940918,1475.2017822265625,E,2302.794921875
26,28,745A6334,32,0.059564389288425446,13.588924407958984,30.168848037719727,9713.8720703125,E,2296.775146484375
27,48,745A6334,33,0.653917133808136,122.82135009765625,28.394990921020508,77776.2890625,E,2280.853271484375
28,62,745A6334,34,0.7149015069007874,185.95034790039062,29.675012588500977,128608.21875,E,2218.771484375
29,51,745A6334,35,0.9918617010116577,104.04842376708984,27.275718688964844,60796.38671875,E,2236.3984375
30,88,745A6334,36,1.0615956783294678,234.3089141845703,29.93505859375,164906.9375,E,2260.210693359375
31,32,745A6334,37,0.013444478623569012,2.5920000076293945,27.769975662231445,1569.9141845703125,E,2330.73193359375
31,33,745A6334,38,0.08585923165082932,17.254566192626953,25.22879981994629,8625.556640625,E,2322.767333984375
32,35,745A6334,39,0.0828268826007843,25.659488677978516,19.55011749267578,7702.58740234375,E,2324.508544921875
32,44,745A6334,40,1.6534302234649658,260.48944091796875,26.923385620117188,148299.390625,E,2362.186767578125
33,37,745A6334,41,0.07452914118766785,13.588926315307617,23.0078125,5649.7041015625,E,2311.18017578125
33,43,745A6334,42,0.7806411385536194,166.8853302001953,28.178071975708008,104071.203125,E,2280.984375
34,63,745A6334,43,0.7487844228744507,143.665283203125,27.89611053466797,87806.9765625,E,2206.746337890625
35,37,745A6334,44,0.1434546858072281,25.475284576416016,20.67840003967285,8555.4482421875,E,2310.808837890625
35,44,745A6334,45,0.7192298769950867,118.26628112792969,23.877187728881836,52956.24609375,E,2320.86083984375
36,39,745A6334,46,1.3883928060531616,36.47220993041992,12.543248176574707,4506.83837890625,E,2234.163330078125
36,59,745A6334,47,0.38945549726486206,98.86442565917969,29.12433624267578,65863.078125,E,2195.81005859375
37,97,745A6334,48,0.9421852231025696,196.65518188476562,29.126449584960938,131029.8828125,E,2216.58544921875
38,51,745A6334,49,0.5082302093505859,113.26647186279297,29.843008041381836,79227.5859375,E,2220.108154296875
40,41,745A6334,50,0.19921720027923584,7.776000022888184,12.695718765258789,984.3753051757812,E,2228.787841796875
