EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6310,1,25.33502960205078,184.13990783691406,25.366025924682617,93055.625,E,2524.645263671875
2,9,745A6310,2,0.7454158067703247,171.9930419921875,30.453100204467773,125274.8125,E,2517.67431640625
3,8,745A6310,3,0.6244483590126038,130.33685302734375,28.915987014770508,85591.9921875,E,2454.359130859375
4,7,745A6310,4,0.3244923949241638,64.27897644042969,28.14505386352539,39991.0703125,E,2458.178955078125
5,9,745A6310,5,0.39623039960861206,88.23589324951172,26.596416473388672,49020.9140625,E,2483.552734375
6,11,745A6310,6,5.4754862785339355,122.56085205078125,23.087635040283203,51309.828125,E,2424.57470703125
7,8,745A6310,7,0.05625825747847557,18.328208923339844,27.963106155395508,11255.9130859375,E,2435.19091796875
8,20,745A6310,8,1.3189713954925537,300.3351745605469,30.425857543945312,218364.34375,E,2288.807861328125
9,14,745A6310,9,0.9208003878593445,213.98605346679688,30.47430419921875,156078.453125,E,2353.864501953125
10,11,745A6310,10,0.552802562713623,93.86461639404297,27.249282836914062,54739.640625,E,2392.998291015625
11,21,745A6310,11,1.2760365009307861,304.1402893066406,30.146392822265625,217087.359375,E,2258.03515625
12,13,745A6310,12,0.05880928039550781,16.180923461914062,25.782777786254883,8447.974609375,E,2310.71875
13,14,745A6310,13,0.6219620108604431,148.11239624023438,29.359481811523438,100271.6328125,E,2276.9267578125
13,38,745A6310,14,17.597553253173828,202.4680938720703,28.074337005615234,125333.015625,E,2218.3427734375
14,57,745A6310,15,1.113354206085205,265.1208190917969,30.896425247192383,198769.703125,E,2131.52880859375
15,17,745A6310,16,0.2331349104642868,62.576412200927734,23.434267044067383,26990.025390625,E,2187.70556640625
15,18,745A6310,17,0.13987477123737335,23.512208938598633,26.01656723022461,12499.23046875,E,2174.839111328125
15,22,745A6310,18,0.5762181878089905,111.82441711425781,28.489131927490234,71282.828125,E,2177.457275390625
16,27,745A6310,19,4.381726264953613,167.6221466064453,24.8814697265625,81502.9453125,E,2171.1865234375
17,18,745A6310,20,0.1054956391453743,21.36492347717285,28.501834869384766,13631.2880859375,E,2168.2333984375
17,20,745A6310,21,0.45663005113601685,119.60041809082031,30.18972396850586,85613.2265625,E,2157.4853515625
19,35,745A6310,22,0.42115381360054016,106.37989807128906,29.506385803222656,72741.375,E,2196.797119140625
20,21,745A6310,23,0.04168025031685829,10.99692440032959,32.471153259277344,9106.6064453125,E,2145.21142578125
21,40,745A6310,24,0.39727911353111267,95.01457977294922,30.96677589416504,71560.296875,E,2096.02490234375
