EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6365,1,1.1644381284713745,217.83590698242188,27.62026023864746,130519.34375,E,2945.879638671875
2,8,745A6365,2,0.9801186323165894,164.4012451171875,26.13508415222168,88194.7578125,E,2911.568115234375
3,4,745A6365,3,1.0264099836349487,14.033641815185547,5.934047222137451,388.11663818359375,E,2886.16357421875
4,5,745A6365,4,5.900842666625977,63.465843200683594,8.9144926071167,3961.16748046875,E,2876.6298828125
4,11,745A6365,5,2.962787389755249,59.800209045410156,9.185453414916992,3962.723388671875,E,2856.431396484375
5,11,745A6365,6,0.41374725103378296,69.27877044677734,25.86897850036621,36412.33984375,E,2846.551025390625
6,8,745A6365,7,3.445193290710449,30.659282684326172,9.227986335754395,2050.5283203125,E,2844.96875
7,9,745A6365,8,1.9010374546051025,57.20820617675781,10.375653266906738,4837.03369140625,E,2843.716064453125
7,21,745A6365,9,0.4405631422996521,91.53312683105469,28.966575622558594,60320.1640625,E,2806.65771484375
8,14,745A6365,10,0.11413202434778214,23.512208938598633,28.6956844329834,15206.0537109375,E,2833.567626953125
10,15,745A6365,11,0.16975773870944977,22.883283615112305,26.464250564575195,12587.1513671875,E,2824.118408203125
11,19,745A6365,12,1.0025423765182495,146.5177459716797,23.462799072265625,63348.99609375,E,2799.30224609375
12,14,745A6365,13,0.365191251039505,24.401639938354492,13.613102912902832,3551.5927734375,E,2825.843505859375
13,32,745A6365,14,0.8490157723426819,168.587890625,28.19167709350586,105234.4765625,E,2791.36572265625
14,19,745A6365,15,0.4278948903083801,63.65005111694336,24.511747360229492,30035.66015625,E,2797.431884765625
15,16,745A6365,16,0.14184227585792542,29.769847869873047,29.207962036132812,19946.607421875,E,2804.06591796875
15,24,745A6365,17,3.78004789352417,286.0726318359375,24.610435485839844,136083.28125,E,2792.557861328125
16,17,745A6365,18,0.03370595723390579,6.257641315460205,27.226205825805664,3643.13134765625,E,2792.74365234375
16,22,745A6365,19,1.38695228099823,123.89501190185547,20.458675384521484,40728.53125,E,2767.7060546875
17,18,745A6365,20,0.23559699952602386,33.88020324707031,24.197105407714844,15579.8310546875,E,2794.0966796875
17,20,745A6365,21,0.2598787546157837,40.76676940917969,21.11017417907715,14268.5498046875,E,2779.03857421875
18,20,745A6365,22,0.032509949058294296,21.809640884399414,17.85826873779297,5462.82275390625,E,2779.4150390625
18,21,745A6365,23,0.4636693596839905,86.53333282470703,24.564102172851562,41008.6171875,E,2774.50048828125
19,24,745A6365,24,0.4386250674724579,79.83097076416016,24.579469680786133,37879.6796875,E,2738.026611328125
20,22,745A6365,25,0.0777866542339325,10.368000030517578,23.02593994140625,4317.37353515625,E,2763.768798828125
21,27,745A6365,26,0.3552018105983734,80.72040557861328,30.150585174560547,57632.13671875,E,2732.068115234375
22,26,745A6365,27,0.42335760593414307,73.83384704589844,26.519433975219727,40782.50390625,E,2725.4462890625
23,37,745A6365,28,0.49196216464042664,98.23548126220703,28.3164119720459,61863.53125,E,2727.991455078125
24,38,745A6365,29,0.3150573968887329,57.837127685546875,27.112930297851562,33392.54296875,E,2680.049560546875
25,29,745A6365,30,0.12049131840467453,19.846567153930664,25.66050910949707,10263.7451171875,E,2738.455078125
26,30,745A6365,31,0.208612859249115,21.809640884399414,16.70513343811035,4780.1142578125,E,2690.43994140625
26,31,745A6365,32,0.11191394180059433,17.699283599853516,25.57595443725586,9093.0439453125,E,2684.096435546875
27,31,745A6365,33,0.5693580508232117,101.45641326904297,23.937929153442383,45660.69921875,E,2686.589599609375
27,59,745A6365,34,0.49898675084114075,107.26933288574219,29.394012451171875,72791.921875,E,2653.603759765625
28,32,745A6365,35,2.8602778911590576,63.02112579345703,9.375590324401855,4350.84130859375,E,2720.922607421875
29,34,745A6365,36,0.7727888226509094,27.17784881591797,12.449764251708984,3308.47021484375,E,2722.378173828125
29,57,745A6365,37,0.5598527193069458,108.08247375488281,27.905717849731445,66104.578125,E,2682.626953125
30,31,745A6365,38,0.13664847612380981,23.956926345825195,19.57674217224121,7211.10498046875,E,2679.22265625
31,46,745A6365,39,0.1602502167224884,32.17763900756836,28.320465087890625,20269.583984375,E,2660.67578125
32,64,745A6365,40,0.4896376430988312,96.08820343017578,28.11174774169922,59639.7265625,E,2668.87353515625
33,42,745A6365,41,0.6843550801277161,24.401639938354492,11.31704044342041,2454.565673828125,E,2717.840576171875
35,37,745A6365,42,0.5677762627601624,63.465843200683594,22.134647369384766,24421.66015625,E,2691.73193359375
36,39,745A6365,43,0.07180721312761307,10.99692440032959,24.75666046142578,5293.52783203125,E,2722.159423828125
37,49,745A6365,44,0.20168866217136383,41.65620803833008,28.76643943786621,27073.33984375,E,2663.651611328125
38,41,745A6365,45,12.361637115478516,48.803279876708984,10.452553749084473,4187.77880859375,E,2655.663818359375
38,58,745A6365,46,0.3301306664943695,67.13148498535156,28.5434627532959,42956.5546875,E,2625.232421875
39,45,745A6365,47,0.08184921741485596,21.364927291870117,25.793460845947266,11163.76171875,E,2710.847412109375
39,78,745A6365,48,3.5332319736480713,121.30299377441406,16.08392333984375,24645.94140625,E,2665.97412109375
40,56,745A6365,49,0.4525035321712494,85.64389038085938,27.522520065307617,50952.171875,E,2649.330810546875
42,44,745A6365,50,0.018919894471764565,3.6656415462493896,27.83848762512207,2231.162109375,E,2704.941162109375
42,45,745A6365,51,0.06033499538898468,11.441641807556152,27.564998626708984,6828.0107421875,E,2707.03759765625
43,44,745A6365,52,3.5905392169952393,23.328001022338867,5.269039630889893,508.6632385253906,E,2701.0595703125
44,47,745A6365,53,0.03715638071298599,7.331283092498779,28.069793701171875,4536.7861328125,E,2701.40234375
45,47,745A6365,54,0.05106509476900101,9.923282623291016,27.86400032043457,6051.06982421875,E,2702.1064453125
46,50,745A6365,55,0.11515786498785019,20.291284561157227,26.62157440185547,11294.498046875,E,2635.895263671875
46,52,745A6365,56,0.1423407346010208,38.435279846191406,18.152164459228516,9946.6474609375,E,2639.662353515625
