EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6413,1,0.44194626808166504,57.65291976928711,22.86971664428711,23682.78515625,E,3459.664794921875
2,3,745A6413,2,0.18274959921836853,30.659282684326172,19.823406219482422,9462.5546875,E,3436.0400390625
3,16,745A6413,3,1.6383752822875977,257.5290222167969,25.07799530029297,127204.265625,E,3317.871337890625
4,5,745A6413,4,17.858617782592773,105.93519592285156,17.618759155273438,25827.40625,E,3360.734375
5,6,745A6413,5,2.373481512069702,25.475284576416016,9.478731155395508,1797.6673583984375,E,3319.1728515625
5,10,745A6413,6,0.45385897159576416,51.134769439697266,21.271446228027344,18171.89453125,E,3296.687255859375
7,10,745A6413,7,0.3198276162147522,43.803489685058594,20.170103073120117,13996.3515625,E,3284.485107421875
8,9,745A6413,8,0.23398327827453613,26.10420799255371,21.15325927734375,9173.9208984375,E,3308.131103515625
9,12,745A6413,9,0.20736826956272125,24.585847854614258,21.853418350219727,9221.7607421875,E,3288.039794921875
9,18,745A6413,10,7.6079230308532715,85.9044189453125,7.514227390289307,3809.55322265625,E,3262.58837890625
10,41,745A6413,11,1.496493935585022,185.6582489013672,22.371231079101562,72976.640625,E,3189.5869140625
11,12,745A6413,12,1.685958981513977,25.03056526184082,7.543332576751709,1118.6314697265625,E,3282.872802734375
12,14,745A6413,13,0.3965851366519928,53.282047271728516,23.18153190612793,22488.21875,E,3257.70458984375
13,14,745A6413,14,3.7848613262176514,37.99056625366211,7.91886568069458,1871.0767822265625,E,3240.72998046875
14,24,745A6413,15,0.5414755940437317,63.2053337097168,21.756471633911133,23497.439453125,E,3211.31298828125
15,25,745A6413,16,0.43717601895332336,62.76061248779297,23.87798309326172,28104.271484375,E,3204.966552734375
16,32,745A6413,17,0.4956086277961731,72.31548309326172,24.20796012878418,33284.15625,E,3171.32421875
16,39,745A6413,18,1.1988232135772705,125.67383575439453,19.86171531677246,38937.515625,E,3157.51806640625
17,22,745A6413,19,4.041520118713379,30.214563369750977,6.329844951629639,950.8069458007812,E,3232.233154296875
18,19,745A6413,20,0.07822948694229126,7.331283092498779,19.327749252319336,2150.960693359375,E,3225.9736328125
18,24,745A6413,21,1.1040921211242676,114.60063171386719,19.409385681152344,33907.8671875,E,3200.61376953125
20,22,745A6413,22,3.5279057025909424,36.47220993041992,12.978839874267578,4825.29345703125,E,3232.40185546875
21,27,745A6413,23,2.9987828731536865,20.291284561157227,5.2901291847229,445.9970397949219,E,3164.489501953125
22,26,745A6413,24,0.03257259726524353,5.184000015258789,25.219276428222656,2589.525146484375,E,3218.117919921875
23,44,745A6413,25,2.2330682277679443,130.9657745361328,20.162330627441406,41814.71484375,E,3182.355712890625
24,34,745A6413,26,0.3381114602088928,43.987693786621094,22.85073471069336,18039.37109375,E,3169.064697265625
25,33,745A6413,27,1.9127200841903687,30.659282684326172,9.44447135925293,2147.865966796875,E,3167.444580078125
25,42,745A6413,28,1.0331881046295166,137.4076385498047,23.147716522216797,57825.1875,E,3136.53369140625
26,29,745A6413,29,9.916267395019531,50.9505615234375,7.629051685333252,2329.05615234375,E,3207.843994140625
26,44,745A6413,30,0.6662485599517822,92.42257690429688,23.646385192871094,40587.984375,E,3173.416748046875
27,28,745A6413,31,0.07707101106643677,7.331283092498779,19.667905807495117,2227.337890625,E,3155.978515625
27,31,745A6413,32,0.08629772067070007,8.849641799926758,20.225765228271484,2843.318603515625,E,3151.35400390625
28,31,745A6413,33,0.08559991419315338,8.849641799926758,20.30229949951172,2864.87744140625,E,3151.1171875
28,36,745A6413,34,7.532981872558594,62.39220428466797,5.374063491821289,1415.2259521484375,E,3148.2255859375
30,36,745A6413,35,0.3063773512840271,37.10112762451172,21.991180419921875,14092.046875,E,3136.263427734375
31,40,745A6413,36,0.32001402974128723,51.39527893066406,19.331148147583008,15084.412109375,E,3122.665771484375
32,35,745A6413,37,18.56146812438965,36.916927337646484,4.306394100189209,537.7036743164062,E,3138.64794921875
32,53,745A6413,38,0.6813652515411377,122.63713073730469,26.862010955810547,69500.65625,E,3082.6669921875
34,41,745A6413,39,0.5428193211555481,76.79425048828125,21.792993545532227,28645.232421875,E,3124.728271484375
34,62,745A6413,40,2.7884950637817383,170.7351837158203,19.781494140625,52472.421875,E,3075.983154296875
36,40,745A6413,41,0.45144757628440857,50.69004821777344,21.37124252319336,18183.275390625,E,3109.651123046875
37,39,745A6413,42,1.0717538595199585,65.16840362548828,18.599811553955078,17706.962890625,E,3113.620361328125
38,52,745A6413,43,0.7657181620597839,91.27262115478516,21.829265594482422,34159.27734375,E,3061.962646484375
39,58,745A6413,44,0.8532142043113708,120.85829162597656,23.926347732543945,54339.9375,E,3046.60400390625
