EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6433,1,1.7876617908477783,215.05966186523438,22.06571388244629,82240.3203125,E,3556.650146484375
2,5,745A6433,2,8.367487907409668,34.9538459777832,3.5282835960388184,341.7525939941406,E,3526.84228515625
3,7,745A6433,3,1.2469534873962402,119.07941436767578,18.689489364624023,32667.919921875,E,3486.25927734375
4,5,745A6433,4,0.038515154272317886,3.6656415462493896,19.511432647705078,1096.019287109375,E,3516.191650390625
5,8,745A6433,5,0.9103984236717224,103.97211456298828,19.835716247558594,32129.392578125,E,3475.90234375
6,11,745A6433,6,2.2977747917175293,222.86729431152344,19.737102508544922,68187.2265625,E,3429.603271484375
7,8,745A6433,7,0.12667252123355865,15.107283592224121,21.838109970092773,5658.5654296875,E,3449.306396484375
8,35,745A6433,8,1.65911066532135,234.46153259277344,23.844552993774414,104698.3515625,E,3335.964599609375
9,17,745A6433,9,1.3953039646148682,141.0732879638672,20.311674118041992,45711.56640625,E,3383.953125
10,23,745A6433,10,1.0483698844909668,73.38912200927734,16.90644645690918,16475.03125,E,3304.18798828125
11,12,745A6433,11,2.5826773643493652,29.14092445373535,7.528171539306641,1297.0963134765625,E,3334.429931640625
11,22,745A6433,12,0.4857445955276489,53.726768493652344,21.022865295410156,18649.380859375,E,3311.07568359375
13,15,745A6433,13,0.08491641283035278,7.776000022888184,19.17467498779297,2245.443603515625,E,3317.6328125
14,37,745A6433,14,0.9234934449195862,123.37398529052734,23.159759521484375,51973.453125,E,3287.96728515625
15,16,745A6433,15,0.2541687786579132,26.10420799255371,17.64834213256836,6385.6962890625,E,3311.10595703125
15,22,745A6433,16,0.36568018794059753,43.358768463134766,18.433813095092773,11571.69921875,E,3299.290283203125
16,18,745A6433,17,1.5184541940689087,34.95384979248047,11.806866645812988,3826.962646484375,E,3309.58935546875
16,20,745A6433,18,1.687272071838379,16.625642776489258,6.192226886749268,500.6820983886719,E,3301.550537109375
17,25,745A6433,19,0.3437148332595825,45.95077133178711,23.208263397216797,19438.732421875,E,3313.83154296875
17,40,745A6433,20,5.869349956512451,209.9835968017578,17.391897201538086,49884.90625,E,3300.889404296875
19,28,745A6433,21,0.3694511950016022,47.4691276550293,22.67617416381836,19170.8203125,E,3312.34912109375
21,23,745A6433,22,0.17765504121780396,16.625642776489258,19.34815788269043,4888.1845703125,E,3273.6533203125
22,29,745A6433,23,0.26743966341018677,30.659282684326172,21.431623458862305,11060.17578125,E,3273.834716796875
23,34,745A6433,24,0.573654294013977,53.726768493652344,19.421857833862305,15917.0341796875,E,3250.22412109375
24,45,745A6433,25,1.0645133256912231,112.63755798339844,21.563413619995117,41134.6796875,E,3311.471923828125
25,38,745A6433,26,0.4817791283130646,64.27897644042969,23.088186264038086,26911.53515625,E,3271.844970703125
25,41,745A6433,27,4.159825801849365,78.57312774658203,8.835143089294434,4817.16015625,E,3271.15283203125
26,37,745A6433,28,0.2644038200378418,45.32184600830078,22.280317306518555,17670.1484375,E,3263.675048828125
27,29,745A6433,29,5.031498908996582,39.064208984375,5.367685317993164,883.9811401367188,E,3259.8623046875
28,30,745A6433,30,1.3184561729431152,45.766563415527344,9.990424156188965,3587.61669921875,E,3301.223388671875
28,39,745A6433,31,0.3023412823677063,37.990562438964844,22.49704360961914,15101.3759765625,E,3279.156005859375
29,81,745A6433,32,1.3368215560913086,156.07261657714844,21.7568416595459,58024.0859375,E,3188.130126953125
30,32,745A6433,33,0.8936357498168945,23.956924438476562,14.10519790649414,3743.512451171875,E,3300.62353515625
30,39,745A6433,34,0.35084033012390137,47.4691276550293,20.16283416748047,15156.6875,E,3279.291259765625
31,38,745A6433,35,4.893054485321045,37.990562438964844,7.068471908569336,1490.790771484375,E,3252.5693359375
33,80,745A6433,36,1.2774550914764404,139.4469757080078,19.9699649810791,43677.078125,E,3173.6494140625
34,35,745A6433,37,0.07759790122509003,18.144001007080078,16.66771697998047,3958.90576171875,E,3228.837890625
34,76,745A6433,38,1.1316380500793457,123.71077728271484,19.913150787353516,38528.08203125,E,3171.52490234375
35,60,745A6433,39,0.590530514717102,79.64676666259766,23.241987228393555,33791.26953125,E,3194.52001953125
36,43,745A6433,40,0.15611259639263153,27.6225643157959,19.837984085083008,8537.8583984375,E,3211.26513671875
37,54,745A6433,41,0.467092365026474,67.94461059570312,24.176450729370117,31191.05078125,E,3218.6962890625
38,42,745A6433,42,0.2246747761964798,24.585847854614258,21.093164443969727,8591.2939453125,E,3237.33154296875
39,51,745A6433,43,0.23233912885189056,35.843284606933594,24.80622673034668,17322.83984375,E,3246.8740234375
40,41,745A6433,44,0.17801415920257568,21.364927291870117,21.89678955078125,8045.48388671875,E,3244.259765625
40,46,745A6433,45,1.1947091817855835,22.883283615112305,7.289575099945068,955.0203857421875,E,3239.03125
41,47,745A6433,46,0.4093010127544403,48.98748779296875,21.881328582763672,18421.390625,E,3226.739990234375
42,49,745A6433,47,0.20231685042381287,25.475284576416016,11.76264476776123,2768.336669921875,E,3216.1064453125
42,50,745A6433,48,0.282199501991272,31.2882080078125,21.23695945739746,11082.947265625,E,3214.983154296875
43,62,745A6433,49,0.5138210654258728,62.76061248779297,22.117395401000977,24112.65234375,E,3177.86865234375
43,78,745A6433,50,1.069532871246338,118.89521789550781,21.23210334777832,42095.94921875,E,3157.304443359375
44,45,745A6433,51,0.22846384346485138,34.32492446899414,20.028472900390625,10814.21875,E,3263.78662109375
45,86,745A6433,52,1.0687426328659058,142.59164428710938,21.822410583496094,53332.1875,E,3201.29931640625
47,53,745A6433,53,0.2885124683380127,26.54892349243164,19.525720596313477,7949.70361328125,E,3210.497314453125
47,65,745A6433,54,0.6355082988739014,67.3156967163086,19.094648361206055,19276.560546875,E,3201.8017578125
48,63,745A6433,55,1.7717281579971313,47.913848876953125,11.44629955291748,4930.388671875,E,3173.8984375
49,50,745A6433,56,0.15872466564178467,22.883283615112305,17.184757232666016,5307.5615234375,E,3201.42138671875
49,53,745A6433,57,0.14855295419692993,11.441641807556152,17.535799026489258,2763.30810546875,E,3204.90234375
50,61,745A6433,58,0.3359687030315399,35.58277130126953,20.76011848449707,12044.5146484375,E,3189.79931640625
51,56,745A6433,59,0.6996789574623108,30.659282684326172,11.424188613891602,3142.69775390625,E,3224.93701171875
51,86,745A6433,60,0.6555695533752441,96.08821868896484,24.246994018554688,44368.61328125,E,3187.008544921875
52,57,745A6433,61,24.869239807128906,18.772924423217773,7.179023742675781,759.893310546875,E,3257.939453125
53,71,745A6433,62,1.2375376224517822,66.2420425415039,13.72589111328125,9801.7744140625,E,3179.031982421875
54,58,745A6433,63,0.693035364151001,21.36492347717285,14.007685661315918,3292.486328125,E,3185.945068359375
54,79,745A6433,64,0.891044020652771,116.04269409179688,22.865581512451172,47651.01953125,E,3156.321044921875
55,57,745A6433,65,0.13741523027420044,13.588924407958984,19.886966705322266,4220.9677734375,E,3258.31005859375
57,95,745A6433,66,1.6319137811660767,162.62237548828125,20.176441192626953,51994.7265625,E,3184.900634765625
59,67,745A6433,67,6.32050085067749,21.99384880065918,3.0001888275146484,155.48492431640625,E,3192.51025390625
60,64,745A6433,68,12.405351638793945,32.17763900756836,2.9440629482269287,219.04747009277344,E,3160.04052734375
60,106,745A6433,69,0.7189919948577881,127.82112884521484,26.667768478393555,71394.6875,E,3100.666015625
61,71,745A6433,70,0.6623513102531433,27.17784881591797,9.362834930419922,1871.197998046875,E,3166.51904296875
61,81,745A6433,71,0.7418709993362427,91.90154266357422,20.520849227905273,30395.083984375,E,3143.429931640625
62,77,745A6433,72,0.6051409840583801,48.803279876708984,16.94120216369629,11000.8779296875,E,3133.760986328125
62,80,745A6433,73,0.7070604562759399,80.45989227294922,21.459308624267578,29100.521484375,E,3133.571533203125
63,66,745A6433,74,0.8844755291938782,74.64697265625,18.45694351196289,19972.00390625,E,3159.421142578125
63,68,745A6433,75,0.18339578807353973,21.364927291870117,21.692691802978516,7896.20068359375,E,3145.8203125
65,67,745A6433,76,0.2174656093120575,18.772924423217773,18.5638484954834,5081.1015625,E,3185.977783203125
65,70,745A6433,77,1.596240758895874,17.699283599853516,9.274053573608398,1195.596923828125,E,3180.6787109375
66,72,745A6433,78,0.24308428168296814,17.254566192626953,16.93303680419922,3885.649169921875,E,3140.243408203125
66,75,745A6433,79,0.8527836799621582,33.88020324707031,12.472212791442871,4139.26220703125,E,3138.919921875
67,69,745A6433,80,0.1203409880399704,8.849641799926758,17.092912673950195,2030.7091064453125,E,3179.9423828125
