EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6366,1,0.3068651556968689,43.17456817626953,23.750221252441406,19127.279296875,E,3012.67822265625
2,4,745A6366,2,0.21730676293373108,41.21148681640625,22.420913696289062,16271.0185546875,E,3002.173095703125
3,12,745A6366,3,1.240195631980896,198.28143310546875,25.48880958557129,101174.5,E,2934.063720703125
4,5,745A6366,4,0.5710843205451965,107.52985382080078,27.585918426513672,64267.859375,E,2943.47216796875
5,8,745A6366,5,3.6676454544067383,66.686767578125,8.842960357666016,4095.66943359375,E,2877.72900390625
5,10,745A6366,6,0.198857843875885,44.248207092285156,29.836063385009766,30936.31640625,E,2874.274169921875
6,7,745A6366,7,0.029411204159259796,3.6656415462493896,22.32793617248535,1435.2813720703125,E,2877.93994140625
7,11,745A6366,8,0.10332752764225006,16.625642776489258,25.231908798217773,8313.2060546875,E,2868.897705078125
7,17,745A6366,9,8.088652610778809,128.63426208496094,8.545727729797363,7378.10205078125,E,2870.387451171875
8,10,745A6366,10,1.7082189321517944,62.39220428466797,10.610511779785156,5516.8720703125,E,2849.076904296875
9,12,745A6366,11,3.5162737369537354,29.58563995361328,9.472900390625,2085.1474609375,E,2852.30224609375
10,26,745A6366,12,0.4661966860294342,95.19877624511719,28.713096618652344,61642.6484375,E,2813.24267578125
11,15,745A6366,13,3.0539488792419434,81.60984802246094,19.18331527709961,23587.3828125,E,2866.543701171875
11,17,745A6366,14,0.4554778039455414,72.94441223144531,25.30853271484375,36695.7578125,E,2843.770263671875
12,16,745A6366,15,0.14936625957489014,29.769847869873047,28.242595672607422,18649.8671875,E,2838.66162109375
13,18,745A6366,16,1.1576188802719116,35.398563385009766,13.641165733337402,5173.42919921875,E,2831.492919921875
14,36,745A6366,17,0.9107174873352051,177.43753051757812,27.938560485839844,108778.5859375,E,2800.85546875
16,22,745A6366,18,0.4270978569984436,61.05805206298828,24.033145904541016,27698.361328125,E,2801.17919921875
16,23,745A6366,19,5.792842864990234,141.59425354003906,13.3988037109375,19964.919921875,E,2814.5390625
17,22,745A6366,20,0.9300612211227417,128.18955993652344,22.602392196655273,51434.125,E,2800.608642578125
18,19,745A6366,21,0.1426677405834198,29.769847869873047,29.063053131103516,19749.17578125,E,2809.07568359375
18,23,745A6366,22,1.4406616687774658,195.24472045898438,24.786775588989258,94212.6484375,E,2823.551025390625
19,20,745A6366,23,0.028635337948799133,5.184000015258789,26.892850875854492,2944.615234375,E,2798.88671875
19,27,745A6366,24,1.62001371383667,134.2629852294922,19.890316009521484,41718.58203125,E,2772.97216796875
20,21,745A6366,25,0.2828257083892822,40.137847900390625,24.077320098876953,18275.12109375,E,2797.695556640625
20,25,745A6366,26,0.2748827636241913,42.28512954711914,21.436046600341797,15260.435546875,E,2785.52734375
21,25,745A6366,27,0.03326598182320595,19.846567153930664,17.654170989990234,4858.138671875,E,2782.1484375
21,26,745A6366,28,0.392941951751709,76.61004638671875,24.53215789794922,36211.55078125,E,2778.29345703125
22,29,745A6366,29,0.43500685691833496,79.83097076416016,24.186166763305664,36677.1328125,E,2743.13623046875
23,29,745A6366,30,0.5639631152153015,87.16226196289062,25.0015811920166,42791.0859375,E,2739.81689453125
24,40,745A6366,31,1.162178635597229,126.74747467041016,26.067642211914062,67644.53125,E,2746.117919921875
25,27,745A6366,32,0.0911841094493866,11.441641807556152,22.393245697021484,4506.21923828125,E,2769.02294921875
26,32,745A6366,33,0.38816240429878235,84.38605499267578,29.489540100097656,57636.3671875,E,2736.14990234375
27,31,745A6366,34,0.4914229214191437,76.42584991455078,25.013967514038086,37557.3828125,E,2729.458251953125
28,34,745A6366,35,0.2531222701072693,40.76676940917969,25.411334991455078,20675.26953125,E,2743.363037109375
29,59,745A6366,36,0.683525800704956,129.7079315185547,27.599607467651367,77600.0859375,E,2653.85986328125
30,36,745A6366,37,2.1113719940185547,63.02112579345703,9.995528221130371,4945.24169921875,E,2726.4970703125
31,33,745A6366,38,0.03876708075404167,5.184000015258789,23.144311904907227,2180.938720703125,E,2691.96142578125
31,35,745A6366,39,0.28934288024902344,46.8402099609375,17.322519302368164,11039.02734375,E,2689.935791015625
32,35,745A6366,40,0.5803592205047607,100.38277435302734,24.90677261352539,48908.4609375,E,2691.01171875
32,48,745A6366,41,0.31573814153671265,71.42605590820312,30.090333938598633,50792.61328125,E,2672.60791015625
33,35,745A6366,42,0.03429362550377846,7.776000022888184,24.70903968811035,3728.70361328125,E,2685.490966796875
34,37,745A6366,43,0.059651341289281845,9.923282623291016,25.802644729614258,5188.880859375,E,2722.048828125
34,39,745A6366,44,0.8728280067443848,30.214567184448242,12.067815780639648,3455.919189453125,E,2723.54150390625
35,46,745A6366,45,0.17787101864814758,34.32492446899414,27.792959213256836,20824.236328125,E,2665.971435546875
36,64,745A6366,46,0.48953181505203247,96.08820343017578,28.132158279418945,59726.359375,E,2674.3583984375
37,42,745A6366,47,3.28302264213562,45.32184600830078,9.252283096313477,3047.160400390625,E,2714.63916015625
37,57,745A6366,48,0.4386081099510193,83.49661254882812,27.649511337280273,50134.15234375,E,2683.024169921875
38,40,745A6366,49,0.19392085075378418,47.913848876953125,25.3837890625,24247.32421875,E,2695.242431640625
40,61,745A6366,50,0.41578444838523865,82.86769104003906,28.226993560791016,51856.64453125,E,2651.1240234375
41,44,745A6366,51,0.04758185148239136,7.331283092498779,24.851903915405273,3556.224609375,E,2726.235107421875
43,66,745A6366,52,0.7608469724655151,156.62522888183594,27.17981719970703,90875.046875,E,2638.986083984375
44,52,745A6366,53,0.3563934862613678,63.2053337097168,26.614940643310547,35163.703125,E,2702.00732421875
44,72,745A6366,54,3.362293243408203,122.82135009765625,16.135215759277344,25113.849609375,E,2674.33056640625
45,52,745A6366,55,1.1064212322235107,28.067283630371094,13.191307067871094,3835.888427734375,E,2692.5146484375
46,49,745A6366,56,0.11562991142272949,20.291284561157227,26.58075714111328,11259.888671875,E,2641.21044921875
46,51,745A6366,57,0.11046140640974045,36.91692352294922,19.118549346923828,10598.0322265625,E,2644.517578125
47,48,745A6366,58,1.1733982563018799,36.47220993041992,8.25999641418457,1954.3919677734375,E,2648.79931640625
48,60,745A6366,59,0.18589435517787933,35.843284606933594,27.888051986694336,21894.451171875,E,2627.97265625
49,50,745A6366,60,0.01885073073208332,3.6656415462493896,27.889511108398438,2239.3486328125,E,2630.78759765625
49,68,745A6366,61,7.883450508117676,252.78973388671875,16.462934494018555,53810.1015625,E,2621.807861328125
50,51,745A6366,62,0.14135771989822388,25.47528076171875,26.911901473999023,14490.9755859375,E,2628.161865234375
50,86,745A6366,63,0.66236412525177,125.59757232666016,26.403921127319336,68771.4140625,E,2575.415771484375
51,60,745A6366,64,0.5269973874092102,118.08206176757812,27.939403533935547,72394.921875,E,2619.02197265625
52,64,745A6366,65,0.4288226068019867,82.4229736328125,24.81302833557129,39856.3671875,E,2650.81396484375
53,54,745A6366,66,1.3375324010849,19.217641830444336,13.841008186340332,2891.5146484375,E,2631.786865234375
53,58,745A6366,67,3.607729434967041,110.93498992919922,20.199445724487305,35549.8125,E,2645.543701171875
53,65,745A6366,68,0.242094948887825,45.32184600830078,27.408615112304688,26740.630859375,E,2616.25244140625
54,55,745A6366,69,3.535804033279419,16.180923461914062,3.902287006378174,193.52256774902344,E,2631.489990234375
54,56,745A6366,70,1.9384127855300903,9.923283576965332,4.964598655700684,192.09390258789062,E,2626.54736328125
55,56,745A6366,71,0.5776506066322327,6.257641315460205,6.422172546386719,202.7050323486328,E,2624.884521484375
57,70,745A6366,72,0.2331259548664093,47.4691276550293,28.532411575317383,30351.35546875,E,2625.521728515625
57,78,745A6366,73,3.756091833114624,143.1126251220703,11.897217750549316,15909.578125,E,2622.072998046875
58,61,745A6366,74,1.089736819267273,49.87691879272461,9.791434288024902,3755.6240234375,E,2614.29736328125
