EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6279,1,11.790297508239746,143.7415313720703,26.889589309692383,81628.25,E,2200.28955078125
2,10,745A6279,2,13.761150360107422,272.4521179199219,28.78264808654785,177272.59375,E,2137.091552734375
3,4,745A6279,3,12.274230003356934,105.3062744140625,24.496265411376953,49629.95703125,E,2180.142578125
4,7,745A6279,4,0.3952009379863739,94.56985473632812,30.964017868041992,71212.65625,E,2099.646484375
5,13,745A6279,5,8.112743377685547,223.8330078125,18.552448272705078,60508.5078125,E,2032.72119140625
6,7,745A6279,6,0.3374490737915039,96.90133666992188,30.653743743896484,71513.2734375,E,2073.43115234375
7,12,745A6279,7,0.5499832630157471,133.005126953125,31.126401901245117,101208.296875,E,1993.42529296875
8,10,745A6279,8,0.6032034158706665,132.48414611816406,30.00763702392578,93695.2109375,E,2049.46875
9,12,745A6279,9,0.4836674928665161,117.82157135009766,31.307811737060547,90702.6796875,E,1960.3197021484375
10,28,745A6279,10,0.8555344939231873,211.57826232910156,31.4886531829834,164766.578125,E,1912.6993408203125
11,29,745A6279,11,0.960433304309845,240.30606079101562,31.70302391052246,189695.046875,E,1902.19921875
12,40,745A6279,12,1.00797438621521,248.9398956298828,30.71295738220215,184428.34375,E,1815.8511962890625
13,14,745A6279,13,0.08017676323652267,16.180925369262695,28.366304397583008,10225.833984375,E,1928.4677734375
13,19,745A6279,14,0.8393540978431702,115.04535675048828,27.19110107421875,66805.546875,E,1900.62353515625
14,15,745A6279,15,0.6396400928497314,36.472206115722656,13.943435668945312,5569.18310546875,E,1914.8099365234375
14,17,745A6279,16,0.36005574464797974,55.689849853515625,25.480884552001953,28398.46875,E,1897.481201171875
15,17,745A6279,17,0.6754835247993469,41.21148681640625,13.105694770812988,5559.404296875,E,1886.2725830078125
16,25,745A6279,18,1.0417945384979248,107.45355224609375,26.58456039428711,59644.38671875,E,1846.272216796875
17,21,745A6279,19,0.28590142726898193,61.318565368652344,29.6137638092041,42234.671875,E,1843.9996337890625
18,29,745A6279,20,0.4432343542575836,114.60063934326172,30.11563491821289,81632.1015625,E,1843.521484375
19,20,745A6279,21,0.14191240072250366,32.17763900756836,10.164706230163574,2611.161376953125,E,1854.0821533203125
19,22,745A6279,22,0.23926427960395813,46.840206146240234,28.251903533935547,29363.248046875,E,1833.2801513671875
