EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6360,1,0.26349520683288574,3.6656415462493896,7.459653377532959,160.2053985595703,E,3012.951171875
2,3,745A6360,2,1.8048112392425537,10.368000030517578,4.163527488708496,141.15872192382812,E,3012.03662109375
2,5,745A6360,3,1.596245288848877,160.627685546875,26.785993576049805,90516.09375,E,2938.72607421875
4,6,745A6360,4,0.5808822512626648,98.60389709472656,26.249101638793945,53359.6328125,E,2900.5126953125
5,7,745A6360,5,1.3403152227401733,28.067283630371094,12.216513633728027,3289.916259765625,E,2863.342041015625
5,12,745A6360,6,0.1349029690027237,30.214563369750977,29.93138313293457,21259.830078125,E,2852.9580078125
6,8,745A6360,7,2.5431694984436035,57.65291976928711,9.98862361907959,4517.7529296875,E,2859.309814453125
6,10,745A6360,8,0.13137632608413696,27.17784881591797,28.77505874633789,17674.10546875,E,2848.1123046875
8,9,745A6360,9,1.4117882251739502,26.548925399780273,7.9061102867126465,1303.3544921875,E,2847.368408203125
8,15,745A6360,10,8.893781661987305,132.74462890625,13.864982604980469,20042.205078125,E,2850.410888671875
9,15,745A6360,11,0.5572618246078491,24.401639938354492,20.08085823059082,7728.11279296875,E,2834.453369140625
10,11,745A6360,12,5.3635711669921875,33.25128173828125,7.9596848487854,1654.5885009765625,E,2838.71875
10,16,745A6360,13,0.16376709938049316,33.435489654541016,28.57322883605957,21439.57421875,E,2823.9560546875
12,13,745A6360,14,1.9060918092727661,55.689849853515625,10.321738243103027,4659.84619140625,E,2835.47021484375
12,26,745A6360,15,0.4561842679977417,94.1251220703125,28.88176727294922,61665.59765625,E,2798.372314453125
14,18,745A6360,16,1.6899641752243042,29.14092445373535,6.741920471191406,1040.304443359375,E,2815.0634765625
15,23,745A6360,17,1.0213879346847534,152.14645385742188,23.67806625366211,66995.28125,E,2789.031494140625
16,17,745A6360,18,2.1486172676086426,45.32184600830078,8.596088409423828,2630.263427734375,E,2811.25634765625
16,23,745A6360,19,0.41152331233024597,61.05805206298828,24.49643898010254,28776.548828125,E,2785.208251953125
18,20,745A6360,20,0.21772801876068115,36.47220993041992,25.98750877380371,19345.55859375,E,2792.503662109375
18,24,745A6360,21,6.367799282073975,181.02687072753906,18.121702194213867,46690.7578125,E,2803.06103515625
19,24,745A6360,22,0.9194439053535461,47.4691276550293,19.399181365966797,14030.33203125,E,2775.283203125
20,22,745A6360,23,0.2537557780742645,36.472206115722656,24.375164031982422,17019.5078125,E,2784.24658203125
20,25,745A6360,24,0.2778993844985962,44.87712860107422,22.44111442565918,17750.22265625,E,2770.24267578125
21,27,745A6360,25,0.31745645403862,61.947486877441406,27.945173263549805,37995.0625,E,2797.832763671875
22,25,745A6360,26,0.03303641825914383,21.809640884399414,17.715402603149414,5375.76708984375,E,2769.59228515625
