EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6432,1,1.7454174757003784,209.43096923828125,22.041667938232422,79913.4140625,E,3552.765380859375
2,5,745A6432,2,0.8989496231079102,17.699283599853516,10.271055221557617,1466.478515625,E,3525.14453125
3,7,745A6432,3,8.098493576049805,23.956924438476562,3.718601703643799,260.1838073730469,E,3524.98681640625
4,5,745A6432,4,0.027348637580871582,2.5920000076293945,19.470613479614258,771.7633056640625,E,3517.384521484375
5,9,745A6432,5,1.1511189937591553,109.1561279296875,18.55830955505371,29526.6953125,E,3482.667724609375
6,7,745A6432,6,0.10369563847780228,9.923282623291016,19.56755828857422,2984.13525390625,E,3516.84033203125
7,10,745A6432,7,0.8780802488327026,102.89847564697266,20.07685089111328,32575.419921875,E,3475.734130859375
8,12,745A6432,8,5.344717502593994,245.3058319091797,18.850910186767578,68464.0234375,E,3437.87451171875
9,10,745A6432,9,0.12746034562587738,15.107283592224121,21.79388999938965,5635.6728515625,E,3449.306396484375
10,37,745A6432,10,1.694756269454956,239.20083618164062,23.827430725097656,106661.328125,E,3334.67236328125
11,18,745A6432,11,1.3449440002441406,135.8892822265625,20.248659133911133,43759.0234375,E,3381.109130859375
12,13,745A6432,12,3.348552703857422,28.067283630371094,7.076247692108154,1103.8150634765625,E,3334.898193359375
12,23,745A6432,13,0.4798433184623718,53.726768493652344,21.168001174926758,18907.76953125,E,3311.07568359375
14,15,745A6432,14,0.08012835681438446,7.776000022888184,19.751243591308594,2382.51171875,E,3317.6328125
15,17,745A6432,15,1.0814381837844849,52.65312957763672,15.092789649963379,9420.0478515625,E,3310.41552734375
15,23,745A6432,16,0.3918299078941345,44.87712860107422,18.624549865722656,12226.060546875,E,3298.616943359375
16,38,745A6432,17,0.9474830031394958,88.05169677734375,19.363122940063477,25928.5625,E,3260.50390625
18,21,745A6432,18,1.775779366493225,80.72040557861328,16.7781982421875,17846.943359375,E,3324.21533203125
18,25,745A6432,19,0.3387674391269684,44.432411193847656,22.960630416870117,18397.439453125,E,3312.493408203125
19,39,745A6432,20,0.7231340408325195,98.78811645507812,23.447059631347656,42655.13671875,E,3277.581787109375
20,30,745A6432,21,0.3195418417453766,42.28512954711914,22.989788055419922,17552.841796875,E,3312.261474609375
22,28,745A6432,22,0.4572901129722595,19.846567153930664,13.419212341308594,2806.915283203125,E,3288.07275390625
23,31,745A6432,23,0.26488614082336426,30.659282684326172,21.528566360473633,11160.4599609375,E,3273.76904296875
24,44,745A6432,24,2.6645448207855225,134.4471893310547,19.139074325561523,38679.73046875,E,3272.955078125
25,36,745A6432,25,0.39649951457977295,54.35569381713867,23.420440673828125,23416.6640625,E,3273.465576171875
25,44,745A6432,26,3.658618450164795,81.60984802246094,9.44471549987793,5717.55322265625,E,3272.718994140625
26,47,745A6432,27,1.2242671251296997,113.71121215820312,20.86838722229004,38892.953125,E,3311.522216796875
27,28,745A6432,28,0.03141706809401512,3.6656415462493896,21.603403091430664,1343.64404296875,E,3280.88916015625
28,39,745A6432,29,0.24086499214172363,41.65620803833008,22.008806228637695,15847.5654296875,E,3262.41162109375
29,31,745A6432,30,4.087669372558594,34.32492446899414,5.316661834716797,762.0396118164062,E,3258.929931640625
30,32,745A6432,31,1.3633620738983154,41.65620803833008,11.009969711303711,3965.90087890625,E,3300.49267578125
30,42,745A6432,32,0.3071252405643463,37.990562438964844,22.278369903564453,14809.228515625,E,3281.5126953125
31,78,745A6432,33,1.3435144424438477,156.07261657714844,21.70785903930664,57763.109375,E,3188.1435546875
32,34,745A6432,34,1.0245013236999512,26.54892349243164,9.828606605529785,2014.2840576171875,E,3295.302978515625
32,42,745A6432,35,0.32054147124290466,42.7298469543457,18.98078727722168,12090.650390625,E,3278.09521484375
33,36,745A6432,36,4.343183994293213,35.39856719970703,7.441793918609619,1539.681396484375,E,3255.77001953125
35,76,745A6432,37,1.2417882680892944,133.63406372070312,19.765623092651367,41004.1796875,E,3172.340087890625
36,45,745A6432,38,0.2958139181137085,34.509132385253906,21.778738021850586,12855.509765625,E,3238.829345703125
37,38,745A6432,39,0.0669686496257782,19.217641830444336,18.0351505279541,4909.41259765625,E,3225.92333984375
37,41,745A6432,40,0.08846714347600937,11.441641807556152,22.768779754638672,4658.625,E,3221.4521484375
38,43,745A6432,41,0.11527517437934875,11.441641807556152,19.87472152709961,3549.607421875,E,3218.19580078125
39,56,745A6432,42,0.4659651815891266,67.94461059570312,24.220182418823242,31303.9921875,E,3218.451416015625
40,46,745A6432,43,0.15920616686344147,27.622568130493164,20.20195198059082,8854.021484375,E,3208.6943359375
