EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6342,1,1.0479657649993896,149.10975646972656,23.642955780029297,65463.54296875,E,2757.1533203125
2,4,745A6342,2,0.32866963744163513,61.318565368652344,27.387706756591797,36123.78515625,E,2785.12548828125
3,5,745A6342,3,0.46828657388687134,73.12861633300781,25.05748176574707,36062.1875,E,2720.08984375
4,9,745A6342,4,3.1667613983154297,173.58770751953125,19.940418243408203,54209.7421875,E,2709.43408203125
4,14,745A6342,5,0.8683926463127136,192.72901916503906,29.820716857910156,134608.703125,E,2677.57861328125
5,6,745A6342,6,0.3466312885284424,61.947486877441406,26.748437881469727,34810.515625,E,2669.1396484375
6,7,745A6342,7,10.351240158081055,47.72964096069336,10.139122009277344,3853.70751953125,E,2642.294189453125
6,12,745A6342,8,0.3288189172744751,64.53948974609375,28.037256240844727,39846.15625,E,2613.1318359375
8,29,745A6342,9,0.9091764688491821,163.40390014648438,26.838069915771484,92438.9140625,E,2611.27978515625
9,10,745A6342,10,0.1464485079050064,26.993640899658203,27.268882751464844,15764.7109375,E,2628.036865234375
9,11,745A6342,11,0.19848138093948364,40.58256530761719,22.529762268066406,16178.662109375,E,2631.821533203125
10,11,745A6342,12,0.1375093013048172,25.47528076171875,27.301721572875977,14913.8212890625,E,2613.770751953125
10,24,745A6342,13,0.6622351408004761,128.1895751953125,26.69503402709961,71746.9609375,E,2559.48388671875
11,14,745A6342,14,0.5255958437919617,120.67405700683594,28.336040496826172,76099.5625,E,2605.19384765625
12,13,745A6342,15,5.110057830810547,26.993640899658203,10.46130084991455,2320.185546875,E,2584.57421875
12,18,745A6342,16,0.10444759577512741,21.36492347717285,28.59363555908203,13719.23828125,E,2575.417724609375
14,19,745A6342,17,0.10558640211820602,23.956924438476562,30.122079849243164,17072.25390625,E,2588.38671875
15,18,745A6342,18,6.35554838180542,45.766563415527344,5.493852615356445,1084.90625,E,2569.345947265625
16,30,745A6342,19,0.4684011936187744,95.82769775390625,28.73587989807129,62148.3984375,E,2548.85205078125
17,33,745A6342,20,2.559267520904541,99.30912017822266,24.571613311767578,47091.9140625,E,2538.522216796875
18,28,745A6342,21,0.39281803369522095,77.94420623779297,28.19108009338379,48651.60546875,E,2529.99658203125
19,20,745A6342,22,0.3076227605342865,60.87384796142578,25.118026733398438,30164.19140625,E,2569.41162109375
19,26,745A6342,23,0.3701948821544647,75.09169006347656,28.463834762573242,47782.46875,E,2549.908935546875
20,24,745A6342,24,0.8311853408813477,150.4438934326172,25.528226852416992,77002.6640625,E,2530.164306640625
20,26,745A6342,25,0.8327521681785583,117.6373519897461,20.65096092224121,39401.765625,E,2530.96142578125
21,22,745A6342,26,2.750213384628296,41.65620803833008,13.076333999633789,5594.2470703125,E,2570.30322265625
22,23,745A6342,27,0.5741331577301025,34.95384979248047,22.091527938842773,13397.890625,E,2559.27099609375
22,25,745A6342,28,0.23942911624908447,51.76368713378906,29.408740997314453,35161.54296875,E,2545.02734375
24,34,745A6342,29,0.23127621412277222,45.50605392456055,28.058622360229492,28137.90625,E,2489.128173828125
25,30,745A6342,30,0.4262148439884186,98.68020629882812,25.960002899169922,52231.12890625,E,2517.73583984375
25,44,745A6342,31,0.6632766723632812,141.70220947265625,29.280269622802734,95415.0,E,2471.77294921875
26,59,745A6342,32,0.8306180238723755,163.58810424804688,28.087114334106445,101357.484375,E,2455.19921875
27,28,745A6342,33,0.5206576585769653,20.736000061035156,13.070211410522461,2782.147216796875,E,2493.85791015625
28,48,745A6342,34,0.5040606260299683,107.52985382080078,29.28755760192871,72441.140625,E,2443.072998046875
29,40,745A6342,35,0.44858846068382263,83.94132995605469,27.42738151550293,49594.6015625,E,2499.849365234375
29,41,745A6342,36,3.2975122928619385,101.01168823242188,10.571277618408203,8865.7705078125,E,2514.38818359375
30,32,745A6342,37,0.028780870139598846,7.331283092498779,31.920377731323242,5866.8623046875,E,2503.443359375
31,35,745A6342,38,0.5813782215118408,30.214563369750977,20.656217575073242,10125.2978515625,E,2522.142578125
32,33,745A6342,39,0.1958136409521103,39.064205169677734,28.816682815551758,25477.501953125,E,2497.169189453125
32,44,745A6342,40,0.3247098922729492,86.79385375976562,26.359291076660156,47363.77734375,E,2460.560791015625
33,39,745A6342,41,0.6814577579498291,131.85520935058594,27.853330612182617,80341.78125,E,2462.326904296875
34,38,745A6342,42,0.26820462942123413,56.50297164916992,29.023439407348633,37381.6875,E,2456.751220703125
34,45,745A6342,43,3.6598215103149414,79.01783752441406,11.77710247039795,8607.7958984375,E,2441.48828125
35,37,745A6342,44,1.683056116104126,29.14092445373535,11.924948692321777,3254.664794921875,E,2509.329345703125
