EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,22,745A6364,1,1.673912763595581,297.9273986816406,26.94141387939453,169840.4375,E,2908.22802734375
2,3,745A6364,2,0.819694995880127,119.96883392333984,24.44838523864746,56319.484375,E,2933.548828125
3,4,745A6364,3,2.392557144165039,55.68984603881836,9.807936668395996,4207.4716796875,E,2880.049560546875
3,6,745A6364,4,0.20497465133666992,40.76676940917969,28.222774505615234,25503.25390625,E,2866.437255859375
4,7,745A6364,5,6.523462295532227,93.680419921875,8.61495590209961,5460.65625,E,2876.8310546875
4,10,745A6364,6,1.648083209991455,43.61928176879883,10.490941047668457,3770.48583984375,E,2855.034912109375
5,6,745A6364,7,6.708876132965088,30.659282684326172,8.597067832946777,1779.7237548828125,E,2852.33837890625
6,13,745A6364,8,0.375883549451828,64.27897644042969,26.4271297454834,35258.09375,E,2824.83544921875
7,9,745A6364,9,4.5504255294799805,75.98112487792969,19.14915657043457,21882.396484375,E,2864.3212890625
7,10,745A6364,10,0.31800633668899536,47.913848876953125,24.55921745300293,22697.6015625,E,2846.063232421875
8,12,745A6364,11,1.6154190301895142,32.80656433105469,10.098700523376465,2627.735107421875,E,2832.50927734375
10,19,745A6364,12,1.0901180505752563,146.9624786376953,22.52096939086914,58542.3984375,E,2804.18359375
11,27,745A6364,13,0.7575260400772095,141.59426879882812,27.341764450073242,83135.90625,E,2806.1552734375
12,14,745A6364,14,0.14419510960578918,28.251487731933594,28.189847946166992,17632.61328125,E,2809.068359375
12,16,745A6364,15,3.291116237640381,164.4012451171875,21.89053726196289,61873.9453125,E,2830.583984375
13,19,745A6364,16,0.20632392168045044,26.54892349243164,22.75632095336914,10797.9404296875,E,2787.545654296875
13,20,745A6364,17,3.1578781604766846,107.71407318115234,14.058953285217285,16721.234375,E,2796.8828125
14,15,745A6364,18,0.028890389949083328,5.184000015258789,26.78058624267578,2920.08203125,E,2799.2001953125
14,24,745A6364,19,1.1368911266326904,109.67713165283203,19.924327850341797,34195.84375,E,2773.077392578125
15,18,745A6364,20,0.21357163786888123,31.288206100463867,24.442846298217773,14681.625,E,2799.19677734375
15,21,745A6364,21,0.2428974062204361,40.137847900390625,22.074003219604492,15360.529296875,E,2786.05224609375
16,17,745A6364,22,0.42654144763946533,21.809640884399414,15.193424224853516,3954.118896484375,E,2791.30908203125
16,20,745A6364,23,0.17099645733833313,27.17784881591797,25.22333526611328,13580.318359375,E,2781.9033203125
18,21,745A6364,24,0.06748387217521667,19.217641830444336,17.82640266418457,4796.42236328125,E,2783.68994140625
18,22,745A6364,25,0.4963149130344391,88.68062591552734,24.421661376953125,41540.2421875,E,2780.617431640625
19,25,745A6364,26,0.4596225917339325,79.83097076416016,24.012554168701172,36152.47265625,E,2742.8408203125
20,25,745A6364,27,0.5857589244842529,87.16226196289062,24.512767791748047,41134.203125,E,2739.66259765625
21,24,745A6364,28,0.10441029816865921,14.033641815185547,23.1845703125,5924.5908203125,E,2768.13134765625
22,28,745A6364,29,0.3885563015937805,85.4596939086914,29.65768051147461,59037.17578125,E,2739.262451171875
23,37,745A6364,30,1.102271318435669,111.37969970703125,25.61317253112793,57388.20703125,E,2735.495361328125
24,33,745A6364,31,0.5391425490379333,88.31221008300781,25.69150161743164,45781.4609375,E,2720.791015625
25,31,745A6364,32,0.1531476378440857,25.030563354492188,25.576223373413086,12859.7744140625,E,2699.35302734375
26,32,745A6364,33,0.1469292789697647,23.512208938598633,25.292490005493164,11813.169921875,E,2734.569580078125
27,30,745A6364,34,1.5974149703979492,30.659282684326172,12.16856861114502,3565.58544921875,E,2738.232421875
27,65,745A6364,35,0.6197584867477417,116.37950134277344,27.45675277709961,68907.21875,E,2687.374267578125
28,33,745A6364,36,0.6179829239845276,95.19877624511719,22.8942928314209,39190.0390625,E,2692.701416015625
28,47,745A6364,37,0.30351704359054565,68.83405303955078,30.12582015991211,49064.90625,E,2677.02783203125
29,31,745A6364,38,2.05029296875,26.993640899658203,9.415209770202637,1879.365966796875,E,2690.876953125
31,39,745A6364,39,0.20164640247821808,35.398563385009766,26.47638702392578,19489.154296875,E,2673.172607421875
32,35,745A6364,40,0.401279479265213,23.956924438476562,15.80471134185791,4699.958984375,E,2723.31005859375
32,59,745A6364,41,0.5280880928039551,97.08554077148438,27.251859664916992,56628.72265625,E,2681.8759765625
33,44,745A6364,42,0.16977964341640472,32.80656433105469,27.859731674194336,19998.826171875,E,2665.104736328125
34,45,745A6364,43,0.6658985018730164,33.88020324707031,19.824190139770508,10457.4736328125,E,2719.715087890625
36,37,745A6364,44,0.5998381972312927,61.318565368652344,21.16629409790039,21576.029296875,E,2695.307373046875
37,51,745A6364,45,0.2172962725162506,42.7298469543457,28.041410446166992,26388.87890625,E,2667.6025390625
38,42,745A6364,46,0.759994387626648,16.625642776489258,12.181373596191406,1937.58544921875,E,2657.365234375
39,48,745A6364,47,21.713083267211914,74.90748596191406,8.444723129272461,4195.521484375,E,2654.34521484375
39,61,745A6364,48,0.3000378906726837,59.80020523071289,28.275432586669922,37550.09765625,E,2630.192138671875
40,43,745A6364,49,0.7959506511688232,25.030563354492188,15.492804527282715,4718.6806640625,E,2652.7734375
41,58,745A6364,50,0.4182196855545044,75.72061157226562,26.91377067565918,43077.7578125,E,2654.461669921875
42,43,745A6364,51,0.046093232929706573,6.257641315460205,23.304092407226562,2669.100830078125,E,2647.804443359375
42,52,745A6364,52,0.6134295463562012,101.901123046875,23.954872131347656,45925.78125,E,2639.338623046875
43,54,745A6364,53,1.701430320739746,46.39548873901367,10.100052833557129,3717.174560546875,E,2632.578857421875
44,52,745A6364,54,0.11479075998067856,20.291284561157227,26.66020393371582,11327.298828125,E,2641.6416015625
44,55,745A6364,55,0.0784650444984436,35.843284606933594,19.472444534301758,10674.2802734375,E,2644.982421875
45,65,745A6364,56,0.6266982555389404,115.41377258300781,25.635784149169922,59571.80078125,E,2665.2314453125
45,77,745A6364,57,4.0063676834106445,142.66790771484375,15.877214431762695,28246.509765625,E,2678.54345703125
46,47,745A6364,58,1.057785153388977,37.990562438964844,9.005407333374023,2419.76025390625,E,2654.088134765625
47,63,745A6364,59,0.204973042011261,39.5089225769043,27.852903366088867,24072.767578125,E,2632.536865234375
49,58,745A6364,60,0.8255321383476257,29.58563995361328,10.414834022521973,2520.435302734375,E,2647.953125
50,51,745A6364,61,1.1073551177978516,25.920000076293945,9.790861129760742,1951.4915771484375,E,2650.812744140625
51,64,745A6364,62,0.20102806389331818,40.137847900390625,28.273439407348633,25200.04296875,E,2631.418701171875
52,56,745A6364,63,0.032747939229011536,6.257641315460205,27.675317764282227,3764.3134765625,E,2629.8984375
53,60,745A6364,64,0.13172921538352966,25.03056526184082,27.55010414123535,14921.3125,E,2629.90283203125
55,56,745A6364,65,0.12251927703619003,21.809640884399414,26.769201278686523,12274.6533203125,E,2628.318115234375
55,63,745A6364,66,0.5433884263038635,121.74771118164062,27.854938507080078,74191.6640625,E,2620.49267578125
56,90,745A6364,67,0.6513097882270813,123.00555419921875,26.18083381652832,66218.8359375,E,2574.451171875
57,66,745A6364,68,2.409468650817871,64.53948211669922,20.03022575378418,20337.005859375,E,2619.912353515625
58,67,745A6364,69,0.2693880796432495,66.24205017089844,26.51933479309082,36588.86328125,E,2616.332275390625
59,72,745A6364,70,0.24899819493293762,50.061126708984375,28.360734939575195,31624.630859375,E,2620.0537109375
59,73,745A6364,71,3.1495745182037354,123.00557708740234,11.227945327758789,12179.1015625,E,2629.10400390625
